yr,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_num,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_num,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_hi_blood_pressure_num,priv_hlth_taxpayers_report_having_priv_hlth_insur_num,core_activity_need_asst_p_need_asst_core_activ_pr100,sa3_code16,sa3_name16,ogc_fid
2012,5277.0,21.7,3778.0,15.3,6456.0,13.2,8787.0,17.2,10797.0,15438.0,,40203,Port Adelaide - East,1469
2011,,,,,,,,,,15086.0,6.3,40203,Port Adelaide - East,1470
2016,,,,,,,,,,32760.0,6.6,40204,Salisbury,1471
2015,10324.0,19.5,7963.0,15.5,19080.0,18.3,19974.0,18.3,29656.0,32121.0,,40204,Salisbury,1472
2014,,,,,,,,,,30367.0,,40204,Salisbury,1473
2013,,,,,,,,,,28288.0,,40204,Salisbury,1474
2012,11888.0,23.9,9699.0,19.3,12964.0,13.0,18566.0,17.6,19609.0,27220.0,,40204,Salisbury,1475
2011,,,,,,,,,,26730.0,5.7,40204,Salisbury,1476
2016,,,,,,,,,,38028.0,4.9,40205,Tea Tree Gully,1477
2015,5308.0,14.5,4148.0,11.0,9679.0,13.0,11795.0,15.2,16593.0,37661.0,,40205,Tea Tree Gully,1478
2014,,,,,,,,,,36406.0,,40205,Tea Tree Gully,1479
2013,,,,,,,,,,34722.0,,40205,Tea Tree Gully,1480
2012,6444.0,18.0,5904.0,15.6,7020.0,9.5,10687.0,13.8,14615.0,33779.0,,40205,Tea Tree Gully,1481
2011,,,,,,,,,,33275.0,4.3,40205,Tea Tree Gully,1482
2016,,,,,,,,,,30486.0,4.9,40303,Mitcham,1483
2015,2480.0,10.1,1924.0,7.4,4844.0,9.6,6395.0,12.2,12245.0,30328.0,,40303,Mitcham,1484
2014,,,,,,,,,,29559.0,,40303,Mitcham,1485
2013,,,,,,,,,,28253.0,,40303,Mitcham,1486
2012,3170.0,13.2,2743.0,10.7,4458.0,9.0,6165.0,11.8,9491.0,27838.0,,40303,Mitcham,1487
2011,,,,,,,,,,27302.0,4.1,40303,Mitcham,1488
2016,,,,,,,,,,53902.0,5.9,40304,Onkaparinga,1489
2015,11120.0,17.2,8675.0,13.0,19981.0,15.2,22100.0,16.1,34142.0,52798.0,,40304,Onkaparinga,1490
2014,,,,,,,,,,50364.0,,40304,Onkaparinga,1491
2013,,,,,,,,,,46776.0,,40304,Onkaparinga,1492
2012,12945.0,21.0,12098.0,18.7,14405.0,11.4,20884.0,15.7,26624.0,44238.0,,40304,Onkaparinga,1493
2011,,,,,,,,,,43316.0,5.2,40304,Onkaparinga,1494
2016,,,,,,,,,,40548.0,6.7,40401,Charles Sturt,1495
2015,6765.0,15.3,5292.0,11.7,11800.0,13.2,16904.0,18.3,20993.0,39165.0,,40401,Charles Sturt,1496
2014,,,,,,,,,,37132.0,,40401,Charles Sturt,1497
2016,,,,,,,,,,24625.0,4.0,40103,Burnside,1507
2014,,,,,,,,,,18213.0,,50101,Augusta - Margaret River - Busselton,1587
2013,,,,,,,,,,16826.0,,50101,Augusta - Margaret River - Busselton,1588
2012,3454.0,21.6,3156.0,18.9,3599.0,11.0,4858.0,14.1,6814.0,15441.0,,50101,Augusta - Margaret River - Busselton,1589
2015,1352.0,8.0,1177.0,6.3,2522.0,7.1,3484.0,9.4,7137.0,23966.0,,40103,Burnside,1508
2011,,,,,,,,,,14343.0,3.5,50101,Augusta - Margaret River - Busselton,1590
2016,,,,,,,,,,41114.0,4.6,50102,Bunbury,1591
2011,,,,,,,,,,25854.0,4.9,50201,Mandurah,1608
2014,,,,,,,,,,23243.0,,40103,Burnside,1509
2015,7818.0,20.7,6251.0,14.9,8915.0,11.2,13738.0,16.2,17586.0,40271.0,,50102,Bunbury,1592
2014,,,,,,,,,,37814.0,,50102,Bunbury,1593
2013,,,,,,,,,,35932.0,,50102,Bunbury,1594
2013,,,,,,,,,,22472.0,,40103,Burnside,1510
2012,9358.0,26.2,7549.0,20.9,7569.0,10.5,11612.0,15.3,15015.0,34106.0,,50102,Bunbury,1595
2011,,,,,,,,,,32290.0,3.9,50102,Bunbury,1596
2016,,,,,,,,,,8413.0,4.7,50103,Manjimup,1597
2012,1637.0,10.0,1770.0,9.5,3056.0,8.7,4040.0,11.0,6605.0,22478.0,,40103,Burnside,1511
2015,1703.0,19.7,1354.0,14.7,1460.0,8.2,3289.0,17.5,3817.0,8063.0,,50103,Manjimup,1598
2014,,,,,,,,,,7700.0,,50103,Manjimup,1599
2011,,,,,,,,,,21796.0,4.0,40103,Burnside,1512
2016,,,,,,,,,,20921.0,6.4,40104,Campbelltown (SA),1513
2015,2435.0,12.0,1975.0,9.3,5035.0,12.1,7002.0,16.2,9068.0,20481.0,,40104,Campbelltown (SA),1514
2014,,,,,,,,,,19760.0,,40104,Campbelltown (SA),1515
2016,,,,,,,,,,12919.0,4.7,40106,Prospect - Walkerville,1519
2015,1435.0,12.4,1060.0,9.2,2361.0,10.2,2826.0,11.8,4585.0,12749.0,,40106,Prospect - Walkerville,1520
2014,,,,,,,,,,12214.0,,40106,Prospect - Walkerville,1521
2013,,,,,,,,,,11675.0,,40106,Prospect - Walkerville,1522
2012,1738.0,15.8,1278.0,11.3,2216.0,10.0,3031.0,13.1,3633.0,11557.0,,40106,Prospect - Walkerville,1523
2011,,,,,,,,,,11130.0,4.8,40106,Prospect - Walkerville,1524
2016,,,,,,,,,,38800.0,3.0,50301,Cottesloe - Claremont,1609
2015,2675.0,10.1,1836.0,6.7,3033.0,5.6,3538.0,6.3,8239.0,38652.0,,50301,Cottesloe - Claremont,1610
2014,,,,,,,,,,36836.0,,50301,Cottesloe - Claremont,1611
2013,,,,,,,,,,35643.0,,50301,Cottesloe - Claremont,1612
2012,2787.0,10.8,2700.0,10.1,4263.0,8.1,5057.0,9.2,9343.0,35139.0,,50301,Cottesloe - Claremont,1613
2011,,,,,,,,,,33627.0,2.8,50301,Cottesloe - Claremont,1614
2016,,,,,,,,,,50332.0,3.6,50302,Perth City,1615
2015,6952.0,15.1,4125.0,9.7,7244.0,8.2,9051.0,10.0,18939.0,48884.0,,50302,Perth City,1616
2014,,,,,,,,,,45939.0,,50302,Perth City,1617
2013,,,,,,,,,,43805.0,,50302,Perth City,1618
2012,7220.0,16.9,5432.0,13.7,8218.0,10.0,8759.0,10.4,12705.0,42232.0,,50302,Perth City,1619
2011,,,,,,,,,,39758.0,3.5,50302,Perth City,1620
2016,,,,,,,,,,35643.0,4.6,50401,Bayswater - Bassendean,1621
2015,6669.0,18.9,4186.0,12.4,7337.0,10.6,9735.0,13.6,15224.0,35084.0,,50401,Bayswater - Bassendean,1622
2014,,,,,,,,,,33306.0,,50401,Bayswater - Bassendean,1623
2013,,,,,,,,,,31591.0,,50401,Bayswater - Bassendean,1624
2012,7344.0,21.9,4972.0,15.4,7212.0,11.0,10212.0,15.0,11206.0,29969.0,,50401,Bayswater - Bassendean,1625
2011,,,,,,,,,,28395.0,4.4,50401,Bayswater - Bassendean,1626
2016,,,,,,,,,,18478.0,3.9,50402,Mundaring,1627
2015,3243.0,20.2,2193.0,13.3,3169.0,9.7,4276.0,12.4,7661.0,18304.0,,50402,Mundaring,1628
2014,,,,,,,,,,17412.0,,50402,Mundaring,1629
2013,,,,,,,,,,16596.0,,50402,Mundaring,1630
2012,3446.0,22.1,2791.0,17.7,3246.0,10.4,4470.0,13.4,5998.0,15799.0,,50402,Mundaring,1631
2011,,,,,,,,,,14947.0,3.4,50402,Mundaring,1632
2016,,,,,,,,,,50638.0,3.5,50403,Swan,1633
2015,10508.0,22.4,7089.0,15.3,10989.0,11.8,12491.0,12.7,18173.0,48653.0,,50403,Swan,1634
2014,,,,,,,,,,44178.0,,50403,Swan,1635
2013,,,,,,,,,,40182.0,,50403,Swan,1636
2012,10165.0,25.4,7795.0,19.6,8171.0,10.2,11739.0,13.9,13730.0,36017.0,,50403,Swan,1637
2011,,,,,,,,,,33490.0,3.4,50403,Swan,1638
2016,,,,,,,,,,82371.0,3.3,50501,Joondalup,1639
2015,9599.0,15.0,6153.0,9.6,10922.0,8.5,13737.0,10.2,21873.0,82404.0,,50501,Joondalup,1640
2014,,,,,,,,,,79202.0,,50501,Joondalup,1641
2013,,,,,,,,,,75252.0,,50501,Joondalup,1642
2012,9525.0,15.2,9400.0,15.1,12110.0,9.7,13771.0,10.4,22241.0,72482.0,,50501,Joondalup,1643
2011,,,,,,,,,,69699.0,2.7,50501,Joondalup,1644
2016,,,,,,,,,,88654.0,4.1,50502,Stirling,1645
2015,14665.0,17.9,9581.0,11.8,14988.0,9.2,20875.0,12.3,31304.0,87991.0,,50502,Stirling,1646
2014,,,,,,,,,,83224.0,,50502,Stirling,1647
2013,,,,,,,,,,79393.0,,50502,Stirling,1648
2012,14861.0,19.4,11324.0,14.8,16449.0,10.7,21896.0,13.7,25684.0,75851.0,,50502,Stirling,1649
2011,,,,,,,,,,71432.0,3.9,50502,Stirling,1650
2016,,,,,,,,,,74065.0,3.5,50503,Wanneroo,1651
2015,13599.0,20.4,9240.0,13.5,15120.0,11.2,17052.0,11.9,25633.0,71207.0,,50503,Wanneroo,1652
2014,,,,,,,,,,64718.0,,50503,Wanneroo,1653
2013,,,,,,,,,,58106.0,,50503,Wanneroo,1654
2012,13037.0,22.6,10520.0,18.2,12192.0,10.6,15709.0,12.8,20735.0,51818.0,,50503,Wanneroo,1655
2011,,,,,,,,,,47213.0,3.1,50503,Wanneroo,1656
2016,,,,,,,,,,29850.0,3.8,50601,Armadale,1657
2015,6819.0,23.1,4601.0,15.7,7466.0,12.7,8169.0,13.2,12762.0,28046.0,,50601,Armadale,1658
2014,,,,,,,,,,25313.0,,50601,Armadale,1659
2013,,,,,,,,,,22690.0,,50601,Armadale,1660
2012,6477.0,26.0,5151.0,21.2,5597.0,11.4,7465.0,14.3,9462.0,20055.0,,50601,Armadale,1661
2011,,,,,,,,,,18171.0,3.6,50601,Armadale,1662
2016,,,,,,,,,,28309.0,3.9,50602,Belmont - Victoria Park,1663
2015,6472.0,20.2,3861.0,13.4,6283.0,10.3,8215.0,13.2,11229.0,27935.0,,50602,Belmont - Victoria Park,1664
2014,,,,,,,,,,25979.0,,50602,Belmont - Victoria Park,1665
2013,,,,,,,,,,24683.0,,50602,Belmont - Victoria Park,1666
2012,6660.0,22.8,4480.0,16.7,6386.0,11.4,8187.0,14.2,8591.0,23413.0,,50602,Belmont - Victoria Park,1667
2011,,,,,,,,,,22017.0,3.8,50602,Belmont - Victoria Park,1668
2016,,,,,,,,,,38739.0,4.1,50603,Canning,1669
2015,5999.0,14.6,3685.0,9.6,7881.0,9.9,9524.0,11.5,16143.0,38670.0,,50603,Canning,1670
2014,,,,,,,,,,37036.0,,50603,Canning,1671
2013,,,,,,,,,,35611.0,,50603,Canning,1672
2012,6476.0,17.2,4806.0,13.2,8225.0,11.1,10267.0,13.2,12633.0,34599.0,,50603,Canning,1673
2011,,,,,,,,,,32973.0,3.9,50603,Canning,1674
2016,,,,,,,,,,41903.0,4.0,50604,Gosnells,1675
2015,10434.0,22.4,6920.0,15.2,10519.0,11.4,13298.0,13.7,20058.0,41721.0,,50604,Gosnells,1676
2014,,,,,,,,,,39027.0,,50604,Gosnells,1677
2013,,,,,,,,,,36700.0,,50604,Gosnells,1678
2012,10297.0,24.1,7690.0,18.5,9882.0,11.7,12243.0,13.7,16501.0,34280.0,,50604,Gosnells,1679
2011,,,,,,,,,,32146.0,3.4,50604,Gosnells,1680
2016,,,,,,,,,,26678.0,3.6,50605,Kalamunda,1681
2015,4226.0,18.7,2740.0,11.9,4326.0,9.5,5571.0,11.6,9404.0,26702.0,,50605,Kalamunda,1682
2014,,,,,,,,,,25639.0,,50605,Kalamunda,1683
2013,,,,,,,,,,24326.0,,50605,Kalamunda,1684
2012,4534.0,20.8,3690.0,17.1,3823.0,8.8,5756.0,12.6,8685.0,22938.0,,50605,Kalamunda,1685
2016,,,,,,,,,,11063.0,2.9,50606,Serpentine - Jarrahdale,1687
2015,1813.0,22.0,1203.0,14.3,1613.0,9.7,1882.0,10.6,4097.0,10155.0,,50606,Serpentine - Jarrahdale,1688
2014,,,,,,,,,,8995.0,,50606,Serpentine - Jarrahdale,1689
2013,,,,,,,,,,8047.0,,50606,Serpentine - Jarrahdale,1690
2012,1672.0,24.8,1297.0,19.8,1128.0,8.5,1830.0,13.0,2477.0,7088.0,,50606,Serpentine - Jarrahdale,1691
2011,,,,,,,,,,6452.0,2.7,50606,Serpentine - Jarrahdale,1692
2016,,,,,,,,,,21584.0,3.7,50607,South Perth,1693
2015,2500.0,13.4,1662.0,9.2,2792.0,7.6,3500.0,9.2,6382.0,21644.0,,50607,South Perth,1694
2014,,,,,,,,,,20728.0,,50607,South Perth,1695
2013,,,,,,,,,,19916.0,,50607,South Perth,1696
2012,2679.0,15.2,2243.0,12.7,3586.0,10.2,3774.0,10.3,5319.0,19581.0,,50607,South Perth,1697
2011,,,,,,,,,,18658.0,3.6,50607,South Perth,1698
2016,,,,,,,,,,46558.0,3.8,50701,Cockburn,1699
2015,7464.0,18.9,4900.0,12.5,8458.0,10.7,10670.0,12.9,16699.0,44691.0,,50701,Cockburn,1700
2014,,,,,,,,,,41682.0,,50701,Cockburn,1701
2013,,,,,,,,,,38618.0,,50701,Cockburn,1702
2012,8015.0,22.6,6188.0,17.7,7244.0,10.3,10118.0,13.7,13979.0,36064.0,,50701,Cockburn,1703
2011,,,,,,,,,,33219.0,3.6,50701,Cockburn,1704
2016,,,,,,,,,,18287.0,4.3,50702,Fremantle,1705
2015,2616.0,17.3,1723.0,11.2,2705.0,8.9,4111.0,13.0,4584.0,17932.0,,50702,Fremantle,1706
2014,,,,,,,,,,17022.0,,50702,Fremantle,1707
2013,,,,,,,,,,16020.0,,50702,Fremantle,1708
2012,2618.0,18.2,2174.0,14.8,3135.0,10.8,4211.0,14.0,5997.0,14930.0,,50702,Fremantle,1709
2011,,,,,,,,,,14153.0,4.7,50702,Fremantle,1710
2016,,,,,,,,,,12547.0,4.0,50703,Kwinana,1711
2015,3564.0,27.5,2494.0,18.8,3791.0,14.5,4243.0,15.4,6526.0,11477.0,,50703,Kwinana,1712
2014,,,,,,,,,,9914.0,,50703,Kwinana,1713
2013,,,,,,,,,,8809.0,,50703,Kwinana,1714
2012,3503.0,31.3,2663.0,24.3,2521.0,11.4,3722.0,15.9,4398.0,7775.0,,50703,Kwinana,1715
2011,,,,,,,,,,6949.0,3.8,50703,Kwinana,1716
2016,,,,,,,,,,55330.0,3.9,50704,Melville,1717
2015,5397.0,12.8,3655.0,8.4,6095.0,7.1,8508.0,9.5,15869.0,55618.0,,50704,Melville,1718
2014,,,,,,,,,,53525.0,,50704,Melville,1719
2013,,,,,,,,,,52038.0,,50704,Melville,1720
2012,5569.0,13.7,5379.0,12.6,8198.0,9.8,9287.0,10.6,14843.0,51050.0,,50704,Melville,1721
2011,,,,,,,,,,49154.0,3.4,50704,Melville,1722
2016,,,,,,,,,,47153.0,4.2,50705,Rockingham,1723
2015,10290.0,22.2,6961.0,14.9,11218.0,12.1,12737.0,13.0,18960.0,45660.0,,50705,Rockingham,1724
2014,,,,,,,,,,41773.0,,50705,Rockingham,1725
2013,,,,,,,,,,37884.0,,50705,Rockingham,1726
2012,9811.0,24.4,8269.0,20.8,8765.0,11.0,12101.0,14.2,16299.0,33704.0,,50705,Rockingham,1727
2011,,,,,,,,,,30530.0,3.7,50705,Rockingham,1728
2016,,,,,,,,,,20261.0,5.2,50901,Albany,1729
2015,4232.0,19.4,3434.0,14.2,3522.0,7.7,7973.0,16.3,9937.0,19536.0,,50901,Albany,1730
2014,,,,,,,,,,18442.0,,50901,Albany,1731
2013,,,,,,,,,,17092.0,,50901,Albany,1732
2012,5168.0,24.6,4169.0,19.3,4513.0,10.6,7348.0,16.4,10348.0,16589.0,,50901,Albany,1733
2011,,,,,,,,,,15958.0,4.7,50901,Albany,1734
2016,,,,,,,,,,21866.0,4.5,50902,Wheat Belt - North,1735
2015,4664.0,21.5,3535.0,16.3,3899.0,9.0,7725.0,17.0,11718.0,21298.0,,50902,Wheat Belt - North,1736
2014,,,,,,,,,,20448.0,,50902,Wheat Belt - North,1737
2013,,,,,,,,,,19528.0,,50902,Wheat Belt - North,1738
2012,5103.0,24.3,4097.0,20.4,4277.0,10.4,7187.0,16.8,9619.0,19033.0,,50902,Wheat Belt - North,1739
2011,,,,,,,,,,18381.0,4.3,50902,Wheat Belt - North,1740
2016,,,,,,,,,,8340.0,4.4,50903,Wheat Belt - South,1741
2015,1648.0,20.5,1141.0,14.6,1216.0,7.7,2315.0,14.1,4770.0,8423.0,,50903,Wheat Belt - South,1742
2014,,,,,,,,,,8069.0,,50903,Wheat Belt - South,1743
2013,,,,,,,,,,7779.0,,50903,Wheat Belt - South,1744
2012,1877.0,24.0,1462.0,19.7,1595.0,10.5,2524.0,16.0,3482.0,7839.0,,50903,Wheat Belt - South,1745
2011,,,,,,,,,,7699.0,3.9,50903,Wheat Belt - South,1746
2016,,,,,,,,,,6821.0,2.6,51001,Kimberley,1747
2015,,,,,,,,,,6538.0,,51001,Kimberley,1748
2014,,,,,,,,,,6232.0,,51001,Kimberley,1749
2013,,,,,,,,,,5739.0,,51001,Kimberley,1750
2012,,,,,,,,,,5381.0,,51001,Kimberley,1751
2011,,,,,,,,,,4921.0,2.6,51001,Kimberley,1752
2016,,,,,,,,,,6885.0,1.5,51002,East Pilbara,1753
2015,,,,,,,,,,6862.0,,51002,East Pilbara,1754
2014,,,,,,,,,,6757.0,,51002,East Pilbara,1755
2013,,,,,,,,,,6469.0,,51002,East Pilbara,1756
2012,,,,,,,,,,5912.0,,51002,East Pilbara,1757
2011,,,,,,,,,,5514.0,1.2,51002,East Pilbara,1758
2016,,,,,,,,,,10988.0,1.0,51003,West Pilbara,1759
2015,,,,,,,,,,11015.0,,51003,West Pilbara,1760
2014,,,,,,,,,,10667.0,,51003,West Pilbara,1761
2013,,,,,,,,,,10005.0,,51003,West Pilbara,1762
2012,,,,,,,,,,9456.0,,51003,West Pilbara,1763
2011,,,,,,,,,,8903.0,0.9,51003,West Pilbara,1764
2016,,,,,,,,,,5781.0,3.5,51101,Esperance,1765
2015,,,,,,,,,,5793.0,,51101,Esperance,1766
2014,,,,,,,,,,5610.0,,51101,Esperance,1767
2013,,,,,,,,,,5397.0,,51101,Esperance,1768
2012,1479.0,25.1,1157.0,20.2,1292.0,11.1,1861.0,15.2,2420.0,5476.0,,51101,Esperance,1769
2011,,,,,,,,,,5219.0,3.6,51101,Esperance,1770
2016,,,,,,,,,,2591.0,3.5,51102,Gascoyne,1771
2015,,,,,,,,,,2536.0,,51102,Gascoyne,1772
2014,,,,,,,,,,2499.0,,51102,Gascoyne,1773
2013,,,,,,,,,,2236.0,,51102,Gascoyne,1774
2012,,,,,,,,,,2144.0,,51102,Gascoyne,1775
2011,,,,,,,,,,2077.0,3.4,51102,Gascoyne,1776
2016,,,,,,,,,,13649.0,2.8,51103,Goldfields,1777
2015,,,,,,,,,,13473.0,,51103,Goldfields,1778
2014,,,,,,,,,,13177.0,,51103,Goldfields,1779
2013,,,,,,,,,,12906.0,,51103,Goldfields,1780
2012,,,,,,,,,,12231.0,,51103,Goldfields,1781
2011,,,,,,,,,,11350.0,2.4,51103,Goldfields,1782
2016,,,,,,,,,,19053.0,4.4,51104,Mid West,1783
2015,,,,,,,,,,18897.0,,51104,Mid West,1784
2014,,,,,,,,,,18121.0,,51104,Mid West,1785
2013,,,,,,,,,,17448.0,,51104,Mid West,1786
2012,,,,,,,,,,16680.0,,51104,Mid West,1787
2011,,,,,,,,,,15891.0,3.8,51104,Mid West,1788
2016,,,,,,,,,,4182.0,6.6,60101,Brighton,1789
2015,1679.0,29.7,1492.0,25.3,2182.0,18.9,2630.0,21.4,3167.0,4107.0,,60101,Brighton,1790
2014,,,,,,,,,,3876.0,,60101,Brighton,1791
2013,,,,,,,,,,3709.0,,60101,Brighton,1792
2012,1872.0,35.0,1436.0,24.6,1208.0,10.8,2494.0,20.9,2457.0,3649.0,,60101,Brighton,1793
2011,,,,,,,,,,3554.0,6.2,60101,Brighton,1794
2016,,,,,,,,,,20807.0,6.2,60102,Hobart - North East,1795
2015,3550.0,19.1,2820.0,13.8,4980.0,12.7,7031.0,17.2,11201.0,20612.0,,60102,Hobart - North East,1796
2014,,,,,,,,,,19909.0,,60102,Hobart - North East,1797
2013,,,,,,,,,,19131.0,,60102,Hobart - North East,1798
2012,4052.0,22.3,3090.0,15.6,3046.0,8.0,6836.0,17.2,9319.0,19139.0,,60102,Hobart - North East,1799
2011,,,,,,,,,,18647.0,5.4,60102,Hobart - North East,1800
2016,,,,,,,,,,13842.0,7.6,60103,Hobart - North West,1801
2015,5360.0,28.1,4298.0,21.0,7297.0,18.5,8979.0,21.7,13527.0,13795.0,,60103,Hobart - North West,1802
2014,,,,,,,,,,13363.0,,60103,Hobart - North West,1803
2013,,,,,,,,,,13108.0,,60103,Hobart - North West,1804
2012,5666.0,30.1,4280.0,20.9,4109.0,10.5,8915.0,21.6,9993.0,13116.0,,60103,Hobart - North West,1805
2011,,,,,,,,,,12863.0,7.0,60103,Hobart - North West,1806
2016,,,,,,,,,,13307.0,4.9,60104,Hobart - South and West,1807
2015,1704.0,15.0,1313.0,10.5,2782.0,11.6,3759.0,14.9,6797.0,13272.0,,60104,Hobart - South and West,1808
2014,,,,,,,,,,12755.0,,60104,Hobart - South and West,1809
2013,,,,,,,,,,12291.0,,60104,Hobart - South and West,1810
2012,2179.0,19.6,1584.0,12.9,1822.0,7.8,3574.0,14.5,5501.0,12301.0,,60104,Hobart - South and West,1811
2011,,,,,,,,,,11876.0,4.2,60104,Hobart - South and West,1812
2016,,,,,,,,,,22654.0,4.6,60105,Hobart Inner,1813
2015,3240.0,16.3,2277.0,11.2,3923.0,9.8,5699.0,13.7,10830.0,22448.0,,60105,Hobart Inner,1814
2014,,,,,,,,,,21734.0,,60105,Hobart Inner,1815
2013,,,,,,,,,,21126.0,,60105,Hobart Inner,1816
2012,3487.0,18.2,2221.0,11.0,2866.0,7.3,5668.0,13.9,8069.0,21157.0,,60105,Hobart Inner,1817
2011,,,,,,,,,,20765.0,4.4,60105,Hobart Inner,1818
2016,,,,,,,,,,4984.0,6.4,60106,Sorell - Dodges Ferry,1819
2015,1387.0,23.8,1006.0,17.0,1760.0,15.0,2144.0,17.4,3308.0,4937.0,,60106,Sorell - Dodges Ferry,1820
2014,,,,,,,,,,4729.0,,60106,Sorell - Dodges Ferry,1821
2013,,,,,,,,,,4479.0,,60106,Sorell - Dodges Ferry,1822
2012,1461.0,25.8,1099.0,19.3,1019.0,9.0,2249.0,18.8,2787.0,4483.0,,60106,Sorell - Dodges Ferry,1823
2011,,,,,,,,,,4439.0,5.7,60106,Sorell - Dodges Ferry,1824
2016,,,,,,,,,,23693.0,6.4,60201,Launceston,1825
2015,6379.0,20.9,5300.0,16.2,9666.0,15.3,13098.0,19.7,16237.0,23732.0,,60201,Launceston,1826
2014,,,,,,,,,,22781.0,,60201,Launceston,1827
2013,,,,,,,,,,21838.0,,60201,Launceston,1828
2012,7334.0,24.9,5655.0,17.7,5725.0,9.3,11842.0,18.2,12990.0,21502.0,,60201,Launceston,1829
2011,,,,,,,,,,21034.0,5.8,60201,Launceston,1830
2016,,,,,,,,,,6055.0,5.9,60202,Meander Valley - West Tamar,1831
2015,1908.0,21.8,1565.0,17.5,1985.0,11.2,3564.0,19.1,5048.0,6093.0,,60202,Meander Valley - West Tamar,1832
2014,,,,,,,,,,5791.0,,60202,Meander Valley - West Tamar,1833
2013,,,,,,,,,,5435.0,,60202,Meander Valley - West Tamar,1834
2012,2017.0,23.4,1495.0,17.0,1377.0,7.9,3693.0,20.1,4724.0,5410.0,,60202,Meander Valley - West Tamar,1835
2011,,,,,,,,,,5366.0,5.4,60202,Meander Valley - West Tamar,1836
2016,,,,,,,,,,9496.0,6.7,60203,North East,1837
2015,3499.0,23.5,2612.0,18.1,3558.0,12.1,6735.0,21.9,8696.0,9378.0,,60203,North East,1838
2014,,,,,,,,,,9022.0,,60203,North East,1839
2013,,,,,,,,,,8523.0,,60203,North East,1840
2012,4084.0,28.0,2710.0,19.1,2756.0,9.6,6485.0,21.4,7877.0,8473.0,,60203,North East,1841
2011,,,,,,,,,,8293.0,6.2,60203,North East,1842
2016,,,,,,,,,,2881.0,7.0,60301,Central Highlands (Tas.),1843
2015,1249.0,26.0,817.0,19.2,1260.0,13.9,2344.0,24.7,3090.0,2995.0,,60301,Central Highlands (Tas.),1844
2014,,,,,,,,,,2880.0,,60301,Central Highlands (Tas.),1845
2013,,,,,,,,,,2769.0,,60301,Central Highlands (Tas.),1846
2012,1343.0,29.2,900.0,21.4,840.0,9.5,2011.0,21.7,2113.0,2764.0,,60301,Central Highlands (Tas.),1847
2011,,,,,,,,,,2737.0,6.9,60301,Central Highlands (Tas.),1848
2016,,,,,,,,,,5394.0,5.9,60302,Huon - Bruny Island,1849
2015,1705.0,22.3,1234.0,16.9,1633.0,10.9,2784.0,17.8,3787.0,5350.0,,60302,Huon - Bruny Island,1850
2014,,,,,,,,,,5148.0,,60302,Huon - Bruny Island,1851
2013,,,,,,,,,,4770.0,,60302,Huon - Bruny Island,1852
2012,1952.0,26.9,1202.0,17.2,1091.0,7.7,3048.0,20.4,3725.0,4684.0,,60302,Huon - Bruny Island,1853
2011,,,,,,,,,,4552.0,6.1,60302,Huon - Bruny Island,1854
2016,,,,,,,,,,1911.0,7.8,60303,South East Coast,1855
2015,606.0,20.9,434.0,16.0,605.0,10.8,1140.0,19.8,1495.0,1936.0,,60303,South East Coast,1856
2014,,,,,,,,,,1876.0,,60303,South East Coast,1857
2013,,,,,,,,,,1779.0,,60303,South East Coast,1858
2012,752.0,26.7,543.0,20.2,521.0,9.5,1347.0,23.9,1636.0,1786.0,,60303,South East Coast,1859
2011,,,,,,,,,,1796.0,7.4,60303,South East Coast,1860
2014,,,,,,,,,,31857.0,,40302,Marion,1869
2013,,,,,,,,,,29896.0,,40302,Marion,1870
2012,6000.0,17.9,5318.0,14.6,7971.0,11.4,11053.0,15.1,15431.0,28468.0,,40302,Marion,1871
2011,,,,,,,,,,27579.0,5.5,40302,Marion,1872
2016,,,,,,,,,,11003.0,7.6,60401,Burnie - Ulverstone,1873
2015,4218.0,22.9,3552.0,18.2,4761.0,12.5,8169.0,20.5,11210.0,10850.0,,60401,Burnie - Ulverstone,1874
2014,,,,,,,,,,10319.0,,60401,Burnie - Ulverstone,1875
2013,,,,,,,,,,9441.0,,60401,Burnie - Ulverstone,1876
2012,5314.0,29.4,3934.0,20.3,3626.0,9.7,8414.0,21.3,10052.0,9457.0,,60401,Burnie - Ulverstone,1877
2011,,,,,,,,,,9341.0,6.5,60401,Burnie - Ulverstone,1878
2016,,,,,,,,,,9913.0,7.3,60402,Devonport,1879
2015,3994.0,23.1,3174.0,17.8,4705.0,13.4,7422.0,20.1,9160.0,9808.0,,60402,Devonport,1880
2014,,,,,,,,,,9235.0,,60402,Devonport,1881
2013,,,,,,,,,,8525.0,,60402,Devonport,1882
2012,4572.0,27.7,3453.0,19.9,3071.0,9.1,7330.0,20.5,8906.0,8336.0,,60402,Devonport,1883
