sa3_name16,sa3_code16,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Lower North,40502,41,52,92,1200,1337,2539,0,0,0,105,102,205,0,0,0,1575,1692,3269,49,59,108,38,26,57,39,52,86,8,15,23,811,847,1658,0,0,0,35,38,78,82,120,199,89,101,190,20,22,46,20,22,39,1803,2021,3826,287,304,592,14,15,32,6175,6770,12943,9,5,13,12,13,28,0,0,0,0,0,3,13,9,21,25,54,82,39,65,102,3767,3139,6902,39,31,65,10,22,33,3815,3180,7001,1052,963,2015,20,51,70,11168,11101,22269
Mid North,40503,52,68,123,1242,1406,2643,0,0,0,223,217,440,0,6,6,2943,3224,6169,9,11,24,105,104,210,26,56,82,45,46,86,439,531,971,0,0,0,38,63,103,97,129,223,143,133,272,65,76,139,3,10,15,1720,2039,3756,276,285,564,12,11,19,7397,8338,15735,24,25,49,38,26,69,0,3,3,0,3,3,6,3,4,25,47,75,36,54,88,4808,3959,8765,39,28,69,13,15,22,4857,3996,8857,1262,1146,2409,55,30,81,13725,13693,27412
Yorke Peninsula,40504,58,70,131,1429,1716,3148,0,0,0,153,172,326,0,0,0,1476,1501,2975,54,61,111,58,49,104,36,66,100,13,9,24,488,499,987,0,3,3,49,34,82,164,190,348,104,114,220,34,67,106,8,16,28,2238,2558,4794,282,288,566,3,9,11,6583,7355,13943,19,18,35,14,15,31,9,0,9,3,9,9,8,5,9,25,49,68,33,56,96,4447,3528,7976,19,25,49,23,22,36,4488,3573,8064,1190,1089,2278,24,30,48,12418,12215,24632
Eyre Peninsula and South West,40601,136,187,322,3032,3191,6221,0,0,0,302,327,624,5,5,12,4687,5021,9712,70,101,167,215,183,398,82,113,197,42,50,90,1294,1425,2715,3,0,4,96,78,176,334,445,781,355,392,752,104,129,228,46,43,91,2827,3269,6094,718,717,1436,14,20,40,14227,15519,29746,106,91,198,55,44,96,6,3,9,30,23,49,24,19,46,49,62,108,99,108,201,11230,9260,20490,101,97,195,28,47,78,11363,9406,20764,3649,2924,6567,121,98,219,29748,28369,58117
Outback - North and East,40602,110,104,211,1634,1461,3097,0,0,0,94,72,171,40,30,69,2467,2190,4658,8,17,26,159,57,218,34,47,83,27,15,45,365,396,756,0,0,0,58,54,113,87,87,174,219,222,443,65,81,144,38,39,80,1268,1351,2616,465,496,962,12,10,20,7050,6629,13675,61,45,106,74,59,128,0,5,4,96,95,193,49,41,90,22,29,58,168,169,338,5917,4349,10264,59,28,80,20,26,40,5986,4401,10385,3178,1766,4945,150,137,291,16773,13306,30072
Fleurieu - Kangaroo Island,40701,147,259,404,2913,3631,6545,0,0,0,350,388,740,3,0,3,2294,2735,5025,162,236,398,77,84,162,115,171,280,52,63,111,639,808,1449,0,0,0,91,98,188,360,433,799,281,303,582,66,72,139,30,39,69,2381,2968,5344,781,923,1699,87,96,183,10687,13041,23726,33,31,65,30,21,51,15,9,21,4,3,6,12,9,20,81,126,210,99,133,235,10092,9179,19271,81,58,136,44,95,136,10214,9325,19543,2397,2431,4830,210,225,442,23833,25494,49322
Limestone Coast,40702,196,217,407,3025,3366,6388,0,0,0,475,533,1009,59,58,116,5149,5591,10738,99,111,208,82,79,162,84,104,194,42,63,107,958,1123,2077,6,7,11,96,109,204,347,408,756,1423,1545,2971,123,129,254,49,69,113,2537,3092,5629,736,755,1498,20,19,33,15298,17169,32468,67,44,113,401,118,514,4,5,9,8,4,19,27,23,49,57,74,136,93,105,193,12657,10767,23424,94,81,179,41,64,103,12795,10909,23704,3258,2561,5825,188,164,353,32306,31290,63599
Murray and Mallee,40703,236,289,528,2956,3225,6183,0,0,0,334,329,664,0,0,3,4142,4485,8629,144,172,313,652,595,1248,152,188,337,48,61,110,3468,3680,7147,3,5,9,112,124,235,322,353,677,315,295,608,81,96,185,101,100,204,3284,3983,7266,979,1068,2047,126,121,246,17224,18869,36096,93,63,157,299,195,495,12,9,17,9,17,25,303,269,574,69,118,188,375,405,782,12637,10830,23471,85,92,174,38,67,108,12765,10983,23748,3978,3166,7138,413,358,772,35404,34330,69728
Augusta - Margaret River - Busselton,50101,237,376,616,4199,5037,9238,0,0,0,338,379,718,3,3,8,3619,4267,7877,95,110,206,55,55,109,160,202,360,36,51,85,64,105,168,0,0,0,65,83,148,114,137,251,369,407,775,35,54,84,74,78,151,620,933,1557,682,787,1466,15,31,43,10535,12709,23245,68,51,121,119,90,209,15,19,37,4,3,10,34,21,56,57,95,159,96,129,222,10194,9463,19661,81,76,154,43,86,130,10320,9631,19948,2660,2718,5383,451,527,982,24507,26253,50758
Bunbury,50102,342,516,861,8256,9842,18104,0,0,0,834,894,1729,0,0,0,10172,11228,21401,132,202,334,134,155,286,271,371,640,256,284,540,129,172,302,12,8,17,228,224,455,328,397,721,807,894,1697,104,133,239,154,177,326,1200,1631,2830,1586,1781,3364,76,91,172,24680,28471,53151,206,170,373,236,232,471,26,28,52,3,0,3,65,61,126,123,236,362,199,300,497,17750,16217,33962,169,125,288,61,96,153,17974,16433,34408,5058,4696,9755,209,316,520,48941,51159,100095
Manjimup,50103,79,130,210,2060,2246,4306,0,0,0,144,141,291,0,0,0,1920,2131,4052,32,36,70,65,57,115,63,101,167,21,21,39,30,37,64,0,0,0,41,39,82,37,44,79,181,165,342,12,15,29,59,80,137,367,450,819,270,301,573,8,17,21,5310,5883,11186,16,11,30,45,28,73,8,10,20,4,4,8,3,0,3,32,76,114,40,79,124,4265,3758,8019,33,27,67,22,32,54,4321,3821,8142,1317,1281,2595,144,143,291,11280,11393,22672
Mandurah,50201,368,643,1013,9120,11056,20173,0,0,0,892,1005,1897,6,9,18,7901,9304,17208,84,134,221,115,139,255,329,451,778,202,206,400,156,247,405,11,10,25,222,280,503,361,448,808,1025,1087,2113,106,144,242,51,93,147,1051,1566,2616,1402,1671,3072,36,64,101,23072,27922,50989,210,191,405,142,156,291,26,34,60,12,9,12,76,63,131,106,222,330,184,292,476,16167,14820,30988,170,114,286,53,140,192,16393,15069,31466,4127,4109,8235,178,287,462,44695,48699,93394
Cottesloe - Claremont,50301,404,646,1047,5924,7160,13084,0,0,0,264,261,526,0,9,4,6434,7700,14138,66,94,162,505,527,1035,21,34,59,12,23,38,108,129,238,20,29,42,160,183,342,149,166,319,573,791,1365,17,18,35,19,19,39,972,1322,2296,556,715,1269,25,27,53,15837,19212,35044,359,370,722,368,320,690,157,145,302,6,0,8,40,38,78,129,144,276,174,186,358,12072,10594,22662,125,100,222,61,70,130,12251,10761,23015,3007,3141,6148,583,797,1385,33134,35574,68704
Perth City,50302,1488,1897,3390,4621,5479,10099,0,0,0,394,469,861,3,4,5,10386,11729,22111,83,110,186,951,1112,2057,96,125,224,27,40,66,135,159,299,35,33,68,224,261,485,173,264,438,574,649,1222,46,48,91,43,50,91,772,1033,1804,1105,1414,2522,37,33,69,19700,23011,42711,1330,1190,2524,861,718,1579,234,254,488,3,8,6,111,119,231,200,237,434,315,358,672,20447,17743,38193,274,169,441,101,112,213,20825,18022,38850,7824,7200,15023,2175,2371,4547,54753,55030,109783
Bayswater - Bassendean,50401,1175,1602,2774,3595,4353,7942,0,0,0,371,479,857,4,3,10,10271,11350,21620,89,140,225,763,791,1559,132,149,279,74,92,169,97,131,224,51,58,111,204,210,418,246,297,545,443,477,917,70,123,194,54,75,126,503,704,1210,1087,1291,2376,47,64,111,18109,20774,38881,983,816,1791,1155,963,2117,256,262,519,10,3,13,282,196,480,176,198,367,460,402,861,13051,11527,24579,152,120,271,71,84,155,13275,11730,25008,3514,3354,6869,338,515,858,39268,40419,79685
Mundaring,50402,151,235,390,3094,3702,6792,0,0,0,337,364,700,71,66,138,3423,3728,7153,83,102,182,89,88,178,168,188,362,50,82,127,76,88,162,3,3,8,88,118,205,115,148,265,304,340,645,39,47,84,74,109,179,382,538,920,699,821,1523,27,40,70,9123,10568,19694,56,71,126,46,44,89,18,19,33,3,3,13,24,18,38,73,114,187,98,130,232,7899,7070,14969,84,68,143,39,63,105,8020,7194,15219,3553,1623,5181,64,105,174,21142,19995,41135
Swan,50403,1573,1953,3521,7850,9324,17172,3,6,11,1021,1150,2167,5,5,13,13667,14823,28493,157,201,359,606,622,1229,235,286,520,219,251,472,135,164,298,69,86,153,444,514,960,865,989,1856,838,895,1736,126,191,318,149,180,338,805,1067,1878,2409,2598,5007,85,96,183,29697,33456,63148,1474,1337,2814,2115,1856,3971,70,96,170,14,8,23,663,608,1269,223,288,512,906,901,1802,20305,18278,38579,238,188,424,64,125,192,20606,18593,39195,5692,6060,11759,409,641,1054,62541,64891,127434
Joondalup,50501,678,1093,1774,12827,15077,27904,0,0,0,1288,1510,2799,3,3,7,16845,18830,35674,272,318,589,738,798,1532,160,226,383,181,224,408,248,263,509,149,128,275,462,506,960,823,1018,1835,1552,1741,3292,82,101,179,68,102,169,1815,2447,4264,2103,2505,4608,69,82,150,39674,45867,85542,603,544,1148,677,616,1291,89,95,181,0,0,0,105,117,222,255,338,595,363,456,820,26775,23426,50194,248,188,432,100,173,270,27123,23782,50906,5066,4971,10042,446,746,1194,74720,78171,152888
Stirling,50502,2449,3139,5589,8813,11060,19875,3,3,9,1275,1447,2722,10,14,16,22983,26274,49264,207,315,523,2979,3146,6125,331,459,790,142,175,314,186,267,458,211,210,417,539,641,1178,758,935,1688,1074,1294,2374,94,144,238,111,151,265,1415,2155,3567,2496,2997,5496,56,97,150,43694,51772,95465,2409,2038,4441,3684,3185,6871,1249,1376,2625,6,10,12,809,604,1410,442,495,936,1259,1108,2364,28026,25362,53387,334,235,570,134,200,338,28501,25799,54300,8405,8634,17035,881,1312,2186,92516,98352,190871
Wanneroo,50503,2206,2723,4937,12063,14294,26355,8,3,10,2083,2112,4199,5,4,11,18183,20432,38615,197,232,431,1476,1469,2943,409,535,948,469,546,1019,191,217,413,246,238,479,555,675,1229,1598,1917,3516,1383,1622,3004,125,186,305,192,235,429,1164,1571,2730,3440,4049,7484,116,120,234,43901,50456,94360,1755,1627,3381,2372,2235,4613,60,79,139,11,9,22,418,373,793,357,468,824,785,852,1638,30786,27997,58786,296,215,509,108,143,255,31191,28354,59543,7610,7517,15126,560,868,1427,90440,94716,185157
Armadale,50601,697,914,1609,5032,5856,10888,0,0,0,937,1045,1983,107,110,213,6365,7086,13447,78,97,176,113,120,232,147,194,342,128,142,272,89,97,188,91,83,173,294,356,657,650,723,1373,1127,1277,2407,63,72,139,220,270,490,485,651,1138,1769,2026,3792,82,74,150,17783,20285,38069,1246,1126,2373,789,778,1561,15,24,41,17,6,23,540,470,1004,132,219,354,684,697,1384,13585,12308,25894,143,125,266,49,82,125,13776,12513,26284,3500,3368,6873,305,493,797,38794,40199,78991
Belmont - Victoria Park,50602,1009,1252,2260,3021,3593,6610,0,0,0,329,363,696,3,5,6,7529,8035,15560,53,77,135,224,239,466,124,147,269,54,68,129,84,104,185,27,38,64,178,215,395,244,300,543,462,503,965,49,75,119,89,99,191,511,663,1176,1001,1178,2183,36,46,83,14026,15744,29769,1095,871,1962,2210,1751,3959,25,22,46,7,8,16,347,256,603,111,149,264,462,413,877,11847,10055,21903,139,94,230,42,63,106,12028,10213,22239,4728,4179,8912,539,688,1224,36118,35131,71244
Canning,50603,2516,2833,5347,4078,4985,9062,0,0,0,868,1033,1901,112,120,229,8564,9585,18149,107,138,249,184,231,422,131,172,297,72,76,145,111,120,235,101,94,194,415,482,899,566,622,1196,1053,1124,2173,35,56,84,128,155,279,852,1140,1992,1751,2031,3782,74,89,156,19199,22251,41447,2234,1931,4166,2837,2474,5315,25,19,50,0,0,4,906,641,1551,173,208,377,1077,852,1932,13764,12018,25791,150,101,245,51,71,127,13967,12198,26163,3799,3819,7620,795,1059,1851,46442,47436,93881
Gosnells,50604,2019,2461,4481,6095,7069,13165,3,0,0,1311,1452,2768,29,20,44,10964,11713,22674,132,151,285,220,232,452,218,262,479,186,206,393,131,164,295,157,150,314,430,513,946,870,933,1806,1072,1202,2270,108,150,256,221,265,489,839,1114,1949,2357,2608,4956,155,155,309,25496,28360,53855,2299,2077,4371,4858,4184,9043,18,13,27,10,16,29,948,766,1715,192,295,488,1159,1078,2234,17147,14937,32081,144,105,249,65,90,156,17352,15132,32487,5526,4210,9729,544,866,1410,59277,58371,117642
Kalamunda,50605,279,426,706,4024,4869,8889,0,0,0,483,588,1065,113,101,215,5970,6479,12451,87,132,225,112,120,234,93,120,215,69,78,147,89,91,184,12,26,34,157,174,328,245,271,516,532,612,1141,40,53,91,238,293,532,597,777,1377,954,1145,2102,120,113,233,13925,16049,29974,383,344,724,488,446,932,24,20,46,3,3,3,62,72,135,63,102,165,132,179,308,9837,8689,18523,81,69,154,34,49,84,9950,8811,18762,2314,2267,4583,150,208,360,27639,28748,56382
Serpentine - Jarrahdale,50606,129,151,283,2064,2419,4489,0,0,0,246,261,500,0,0,0,2044,2148,4193,13,25,40,35,38,68,46,65,109,42,43,89,35,37,73,0,0,4,76,88,163,143,144,285,441,473,914,22,21,45,49,75,116,219,268,485,571,611,1180,17,12,30,6056,6729,12783,155,165,320,121,111,233,4,11,15,0,0,0,161,149,311,32,59,89,191,214,400,5053,4667,9714,35,31,68,22,29,43,5104,4727,9831,1395,1044,2439,65,94,157,13228,13229,26462
South Perth,50607,560,722,1287,2161,2858,5019,0,0,0,222,289,513,18,20,36,4447,5036,9475,47,74,121,226,236,459,54,61,120,48,61,106,62,74,132,22,11,32,112,127,238,138,161,294,317,389,713,8,20,26,23,34,54,576,772,1345,574,749,1320,31,32,58,9080,10994,20072,380,330,706,589,572,1160,47,33,80,4,4,7,59,59,115,106,116,219,169,176,347,7259,6271,13529,86,62,147,33,33,70,7378,6363,13742,2065,2077,4143,344,432,771,20608,21704,42311
Cockburn,50701,740,1041,1782,5163,6330,11490,0,0,0,692,822,1517,32,40,76,14173,15441,29613,68,88,159,500,558,1066,132,172,299,66,69,133,95,114,216,27,50,80,283,309,593,644,731,1376,762,831,1599,50,70,115,52,76,133,645,1009,1654,1451,1693,3141,54,72,130,24907,28482,53387,719,668,1379,535,567,1101,37,35,74,6,8,11,198,142,336,199,252,449,404,394,797,17021,15461,32483,145,101,251,79,124,203,17250,15686,32931,4208,4217,8424,436,598,1034,49231,51688,100914
Fremantle,50702,216,329,542,1786,2257,4044,0,0,0,129,178,306,3,3,4,3892,4721,8610,15,32,45,119,142,261,48,61,106,10,13,20,54,65,119,4,0,4,47,63,114,65,79,139,224,253,480,13,9,20,13,13,22,256,364,621,230,292,523,13,14,28,6913,8550,15467,72,67,142,90,83,173,42,56,100,0,3,3,12,8,24,76,105,183,91,114,202,7609,7388,15001,114,86,199,68,70,141,7788,7549,15340,2259,2322,4579,253,362,614,17736,19425,37160
Kwinana,50703,198,310,507,2186,2584,4769,0,0,0,284,283,565,0,0,3,3527,3779,7302,40,44,82,141,133,274,153,202,356,71,82,154,35,49,84,16,17,27,172,172,343,261,326,591,264,302,565,51,68,126,66,72,142,241,306,548,750,862,1607,40,36,83,8303,9317,17619,503,477,980,259,251,508,10,3,19,0,0,3,280,220,496,80,107,184,356,328,686,6756,6129,12884,63,61,121,28,44,69,6836,6234,13073,2858,1802,4664,121,204,324,19444,18925,38376
Melville,50704,1210,1661,2865,6249,7886,14133,0,0,0,908,1074,1979,69,78,143,11709,13661,25373,84,119,201,361,433,793,91,138,228,41,53,92,159,186,345,39,34,71,280,307,587,418,503,919,1199,1397,2598,30,62,92,40,60,102,1230,1754,2983,1291,1655,2944,39,44,85,24236,29435,53666,711,708,1426,584,546,1133,54,45,101,4,3,9,160,154,318,212,248,466,382,408,789,16340,14685,31031,144,142,290,67,97,165,16557,14926,31481,3866,4127,7990,522,805,1329,48113,52667,100781
Rockingham,50705,437,787,1218,9934,11637,21571,0,0,0,874,1045,1917,0,3,3,10169,11477,21642,165,218,382,283,330,611,348,465,816,256,296,549,279,334,616,23,23,48,342,394,737,554,636,1190,1267,1349,2609,156,190,344,91,121,215,1138,1562,2701,2119,2346,4458,94,101,193,28081,32524,60604,294,272,571,339,311,648,22,25,49,5,9,19,120,81,201,182,302,481,304,391,698,23500,21852,45349,225,181,409,94,145,235,23819,22175,45995,6157,5752,11909,304,384,696,59766,62630,122389
Albany,50901,208,278,487,4447,5109,9560,0,0,0,1100,1121,2225,104,100,205,3454,3741,7192,99,102,207,50,39,93,169,234,405,54,70,123,145,195,339,4,5,11,152,179,330,276,344,620,707,790,1496,72,98,171,97,110,203,910,1274,2181,1024,1188,2213,29,19,49,12888,14725,27614,82,62,140,337,247,584,14,9,23,6,0,8,29,16,50,110,210,318,141,232,373,11360,10147,21507,110,85,194,64,91,153,11536,10321,21857,3722,3088,6811,193,252,449,29117,29212,58330
Wheat Belt - North,50902,168,227,393,5801,6097,11895,0,0,0,342,365,702,184,157,338,5249,5149,10396,165,185,352,73,67,141,160,205,366,17,38,54,76,102,183,7,10,21,120,132,254,120,122,239,490,489,976,92,123,223,109,140,246,1104,1291,2394,717,834,1545,31,34,67,14866,15533,30398,40,28,69,61,43,97,12,11,18,5,6,13,7,4,8,66,122,183,76,133,205,9873,7697,17565,84,68,150,37,61,98,9992,7817,17818,4029,2998,7020,281,270,557,29513,27062,56579
Wheat Belt - South,50903,58,62,121,2159,2132,4289,0,0,0,254,287,545,0,0,0,1735,1655,3385,33,25,60,14,17,30,73,109,185,18,17,33,38,54,90,3,0,4,43,34,75,72,66,138,169,174,348,31,43,69,31,39,72,597,643,1237,279,279,562,11,6,17,5568,5582,11144,31,36,67,20,18,40,7,3,11,9,0,11,3,7,10,25,36,63,35,45,83,3615,2825,6442,31,19,49,14,18,30,3657,2865,6523,1362,1139,2503,59,57,114,10795,9799,20592
Kimberley,51001,158,260,415,2461,2667,5135,0,0,0,292,317,610,3,4,5,5055,5519,10577,41,40,85,48,43,88,51,49,96,32,23,55,78,104,187,4,0,4,893,972,1865,357,439,794,384,383,762,23,31,61,69,79,146,767,912,1676,862,883,1738,20,22,39,11440,12478,23921,70,52,121,76,46,123,22,21,43,165,137,303,16,9,27,32,37,71,214,186,394,7277,6360,13637,40,31,74,20,46,64,7337,6437,13778,3956,3725,7676,639,674,1312,23909,23870,47782
East Pilbara,51002,218,207,419,2247,1145,3390,0,0,0,355,241,600,3,0,4,4175,2298,6476,28,28,60,102,51,154,53,51,102,56,57,118,120,91,209,11,4,13,80,31,111,208,174,376,330,132,463,16,5,26,156,159,313,429,277,705,525,395,914,36,28,65,8929,5169,14098,153,86,239,319,239,559,12,3,20,97,82,176,10,4,13,59,35,91,163,115,284,7242,3782,11026,76,31,102,19,18,36,7336,3829,11165,5855,2315,8172,212,132,341,23198,12111,35310
West Pilbara,51003,539,280,825,3979,2075,6052,0,0,0,435,267,703,3,0,4,6686,3314,9995,61,38,102,147,51,201,85,71,158,104,70,169,114,51,159,5,0,5,134,66,198,252,174,427,612,243,850,27,36,67,82,51,130,602,396,1002,742,438,1180,66,38,107,14141,7373,21508,328,132,458,266,86,353,21,9,26,87,67,156,19,7,27,75,48,127,186,120,307,10929,5195,16125,86,39,129,44,26,63,11058,5257,16317,7702,2344,10053,571,233,805,34820,15836,50654
Esperance,51101,35,63,99,1331,1418,2744,0,0,0,126,120,246,3,0,6,1205,1289,2493,23,31,53,10,11,19,42,74,111,5,9,17,96,100,198,0,0,3,50,49,102,66,95,164,159,156,314,15,21,32,56,46,100,320,379,694,412,432,841,6,7,19,3925,4245,8167,10,4,18,6,0,9,3,4,7,5,6,6,8,3,13,20,29,46,32,35,64,2905,2364,5268,39,22,58,6,16,21,2952,2395,5348,1208,1043,2256,31,43,74,8202,7838,16037
Gascoyne,51102,102,93,195,1444,1414,2856,0,0,0,79,84,163,0,0,0,1539,1592,3129,63,70,127,21,29,49,33,33,67,4,3,5,36,43,81,0,0,0,40,38,74,34,39,71,194,184,374,13,11,23,13,18,30,287,310,597,161,171,334,3,8,13,3959,4046,8001,21,22,42,8,3,14,7,0,5,7,0,5,0,0,0,14,16,28,16,19,31,2839,2163,5002,15,14,37,5,10,19,2865,2190,5058,1275,1026,2303,247,311,557,8500,7707,16205
Goldfields,51103,194,219,411,2618,2125,4744,0,0,0,397,389,789,0,0,0,4610,3947,8556,330,420,745,61,45,104,79,115,190,137,144,278,100,98,199,6,8,11,134,128,263,194,161,360,469,349,823,40,56,94,97,103,196,536,519,1054,1029,1018,2049,40,55,101,10888,9685,20581,199,151,353,159,103,263,4,4,13,87,84,167,34,29,63,61,67,126,175,178,355,8297,5703,14000,71,60,135,27,38,62,8392,5804,14198,5039,2968,8004,146,143,291,25203,19257,44462
Mid West,51104,194,317,512,4967,5376,10347,0,0,0,288,272,563,0,3,3,6787,6925,13708,40,70,113,57,42,95,99,147,245,22,35,61,130,149,281,4,0,9,140,147,289,223,284,500,527,411,938,65,77,141,282,305,588,928,973,1907,745,860,1605,26,26,54,15331,16106,31437,94,87,184,291,286,578,7,11,18,13,21,36,16,13,27,66,90,152,92,120,215,9697,7670,17369,94,50,144,36,59,89,9824,7784,17607,4334,3150,7482,276,344,622,30441,28203,58646
Brighton,60101,17,26,41,1889,2215,4102,0,0,0,35,39,73,3,3,8,1503,1634,3138,8,11,22,36,22,61,24,32,53,30,29,60,13,15,31,0,0,0,23,11,38,33,41,75,66,84,153,25,32,61,19,20,35,156,215,373,67,83,147,0,4,3,3942,4488,8426,8,10,10,14,10,21,0,0,0,0,0,0,3,4,10,17,29,46,21,32,49,3451,3260,6708,16,6,23,6,7,15,3470,3278,6746,780,765,1545,4,9,15,8249,8613,16861
Hobart - North East,60102,126,197,323,5011,6219,11230,0,0,0,193,238,432,7,13,21,4384,5219,9598,45,59,110,161,175,334,37,65,100,95,94,186,59,97,152,10,10,23,66,87,154,269,304,569,342,407,744,57,44,101,38,50,91,569,929,1504,451,502,953,19,30,48,11808,14538,26345,65,69,132,70,67,132,8,14,19,0,3,7,34,34,69,39,68,106,75,105,179,10284,9426,19707,84,56,145,31,63,96,10401,9543,19951,2299,1975,4276,59,90,150,24912,26596,51505
Hobart - North West,60103,178,228,404,5128,6154,11279,0,0,0,208,267,472,92,89,184,4752,5500,10244,17,26,38,221,190,412,92,100,192,65,77,144,59,73,131,20,23,49,53,66,118,162,177,333,263,285,546,83,99,188,61,75,131,517,821,1335,364,434,799,10,24,38,12157,14471,26631,335,333,669,297,300,596,11,4,20,3,3,8,87,72,168,79,120,201,172,197,370,9611,8794,18405,92,78,169,25,45,72,9731,8916,18642,2427,2476,4902,57,89,143,25364,27012,52376
Hobart - South and West,60104,112,169,286,2496,3129,5629,0,0,0,115,133,249,6,7,13,2105,2571,4680,18,23,36,74,87,158,55,86,134,52,51,104,39,60,105,3,0,3,107,147,256,254,303,560,423,487,909,18,30,48,25,30,53,370,499,870,594,696,1285,29,34,60,6782,8380,15160,48,52,100,46,46,94,15,8,23,0,0,0,5,3,6,42,72,115,42,84,125,6916,6617,13531,60,49,107,31,45,78,7006,6712,13720,1226,1221,2454,58,107,163,15339,16779,32123
Hobart Inner,60105,389,516,903,3111,3971,7082,0,0,0,153,179,327,20,8,30,3307,4043,7346,18,26,43,340,345,691,40,46,85,57,46,99,59,70,130,30,34,65,95,107,199,155,181,333,322,443,765,26,36,62,17,28,52,445,656,1108,336,446,776,61,93,154,8582,10761,19350,380,327,708,370,322,691,42,37,75,4,4,6,60,72,131,116,133,245,176,203,381,12260,11384,23637,186,144,330,41,63,103,12483,11592,24069,2864,2597,5462,492,602,1093,25775,26954,52729
Sorell - Dodges Ferry,60106,32,49,78,1785,2050,3836,0,0,0,60,69,130,3,0,6,1202,1328,2534,19,20,39,25,20,42,22,32,48,9,16,26,26,32,60,0,0,0,17,20,38,51,65,118,99,92,188,12,11,28,10,10,18,164,213,376,125,140,271,3,5,11,3629,4138,7766,8,4,15,4,10,16,3,7,9,0,0,0,0,0,0,19,32,45,22,32,51,3264,2971,6239,30,21,51,14,20,35,3309,3013,6324,672,671,1341,12,21,37,7696,7946,15635
Launceston,60201,390,413,805,6863,8596,15461,0,0,0,641,753,1395,83,108,187,5417,6373,11799,106,135,239,102,93,198,150,222,377,99,145,248,89,109,202,34,18,54,245,277,524,511,603,1113,1109,1294,2404,113,199,318,66,55,119,1230,1825,3054,1163,1307,2469,56,72,133,18080,22210,40292,349,296,643,397,309,713,13,34,51,11,3,12,42,38,76,173,188,366,226,228,457,15127,13976,29098,142,112,257,61,65,126,15328,14151,29481,3815,3844,7652,267,263,524,38871,41752,80623
Meander Valley - West Tamar,60202,50,86,132,2277,2520,4799,0,0,0,231,238,470,53,66,124,1353,1509,2857,18,19,41,18,17,36,65,80,147,63,60,124,23,39,64,0,0,0,56,41,94,64,101,171,303,348,655,18,36,52,27,28,57,539,645,1184,301,334,634,49,42,92,5465,6125,11587,3,7,15,6,14,17,7,5,9,0,0,0,0,0,3,32,51,81,30,54,82,4086,3604,7690,35,22,50,14,25,35,4134,3647,7774,1098,1044,2138,18,28,43,10807,10997,21802
North East,60203,74,118,190,4632,5000,9635,0,0,0,215,294,505,48,41,87,2272,2398,4672,15,20,38,31,20,54,86,111,194,17,20,37,48,31,78,0,0,3,35,46,81,124,146,272,475,495,973,66,81,143,26,39,63,685,857,1540,357,406,763,15,15,22,9156,10009,19161,16,11,33,15,12,25,4,3,8,3,0,3,3,0,8,45,67,114,50,74,118,6731,5904,12636,62,36,96,22,19,44,6813,5969,12777,1945,1756,3703,49,46,91,18113,17992,36106
