lga_code_2016,neg_nil_inc_fam_households,neg_nil_inc_non_fam_househlds,negative_nil_income_tot,hi_1_149_family_households,hi_1_149_non_family_hseholds,hi_1_149_tot,hi_150_299_family_households,hi_150_299_non_fam_househlds,hi_150_299_tot,hi_300_399_family_households,hi_300_399_non_fam_househlds,hi_300_399_tot,hi_400_499_family_households,hi_400_499_non_fam_househlds,hi_400_499_tot,hi_500_649_family_households,hi_500_649_non_fam_househlds,hi_500_649_tot,hi_650_799_family_households,hi_650_799_non_fam_househlds,hi_650_799_tot,hi_800_999_fam_households,hi_800_999_non_fam_hsehlds,hi_800_999_tot,hi_1000_1249_fam_households,hi_1000_1249_non_fam_hsehlds,hi_1000_1249_tot,hi_1250_1499_fam_households,hi_1250_1499_non_fam_hsehlds,hi_1250_1499_tot,hi_1500_1749_fam_households,hi_1500_1749_non_fam_hsehlds,hi_1500_1749_tot,hi_1750_1999_fam_households,hi_1750_1999_non_fam_hsehlds,hi_1750_1999_tot,hi_2000_2499_fam_households,hi_2000_2499_non_fam_hsehlds,hi_2000_2499_tot,hi_2500_2999_fam_households,hi_2500_2999_non_fam_hsehlds,hi_2500_2999_tot,hi_3000_3499_fam_households,hi_3000_3499_non_fam_hsehlds,hi_3000_3499_tot,hi_3500_3999_fam_households,hi_3500_3999_non_fam_hsehlds,hi_3500_3999_tot,hi_4000_more_fam_households,hi_4000_more_non_fam_hsehlds,hi_4000_more_tot,part_inc_stated_fam_household,part_inc_std_non_fam_hhds,partial_income_stated_tot,all_incomes_ns_famly_househld,all_inc_ns_non_famly_househld,all_incomes_not_stated_tot,tot_family_households,tot_non_family_households,tot_tot,lga_name16
41330,4,28,34,0,3,3,3,45,47,9,31,39,7,86,91,16,20,37,42,32,70,25,38,66,27,39,72,32,22,54,24,19,44,26,15,37,34,4,40,16,4,19,9,0,14,7,5,15,9,5,15,40,3,36,18,55,77,351,466,809,Coober Pedy (DC)
41560,26,31,51,18,25,47,40,155,200,33,250,281,213,523,733,138,187,329,605,167,771,370,159,523,404,133,533,375,76,448,195,52,248,213,47,257,339,49,386,174,8,188,98,4,102,54,14,65,91,0,93,365,21,390,83,184,265,3841,2073,5917,Copper Coast (DC)
41750,0,3,5,6,0,5,3,9,14,0,16,16,13,38,48,11,17,24,42,21,62,28,17,44,26,19,46,30,9,41,18,5,20,13,3,20,22,11,37,12,3,14,14,0,14,3,5,7,16,3,23,27,0,30,5,16,19,285,196,479,Elliston (DC)
50630,10,3,10,0,6,3,0,5,12,4,20,25,17,30,44,12,10,20,23,16,33,28,9,36,19,11,28,18,9,30,25,5,30,34,17,48,65,28,89,48,0,47,29,0,35,39,3,38,50,0,50,53,3,61,7,8,18,470,179,655,Boddington (S)
50770,7,10,16,3,5,6,7,21,27,6,12,17,24,35,62,16,14,31,35,25,57,33,16,42,49,13,61,46,4,52,19,5,29,29,3,29,50,9,56,34,0,37,14,0,14,4,3,10,27,0,24,56,5,60,11,19,27,460,210,673,Boyup Brook (S)
50840,15,19,32,11,17,29,14,35,54,13,59,73,50,142,195,43,61,108,158,49,213,82,45,122,127,34,163,97,26,127,78,35,106,56,24,77,120,30,153,102,3,104,53,0,52,22,11,34,42,7,51,154,11,168,15,35,46,1258,643,1892,Bridgetown-Greenbushes (S)
50910,3,3,7,0,3,5,0,8,9,3,12,9,10,20,24,7,12,18,25,18,42,16,16,30,24,12,32,17,6,25,9,6,19,13,5,18,28,3,28,22,0,21,13,0,13,9,4,12,15,0,15,30,0,32,10,16,21,248,134,381,Brookton (S)
37570,0,0,0,0,0,0,0,0,4,0,3,6,6,0,14,10,0,10,7,0,7,12,0,9,10,0,10,3,3,4,3,0,3,3,0,4,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,66,17,82,Wujal Wujal (S)
37600,0,0,0,4,0,3,6,25,34,3,9,5,23,0,20,22,4,23,41,3,44,47,4,46,49,4,53,46,8,51,35,3,35,28,0,28,33,0,35,15,3,12,9,0,11,8,0,8,4,0,4,55,0,55,0,3,3,408,66,482,Yarrabah (S)
43080,3,0,7,3,7,12,3,19,21,3,22,20,16,39,52,8,11,16,38,7,50,24,16,39,32,9,36,41,4,43,15,0,15,11,0,11,26,4,30,11,0,11,7,0,7,0,3,3,6,0,6,18,4,21,3,6,10,287,137,428,Karoonda East Murray (DC)
50980,27,98,122,13,45,55,35,118,153,38,160,197,96,209,314,84,165,249,130,316,446,168,313,483,183,405,585,185,318,500,159,212,366,213,215,427,477,310,786,388,109,505,277,95,369,184,111,291,347,154,504,498,100,597,71,405,472,3571,3846,7419,Broome (S)
40070,154,611,766,37,128,167,37,363,398,28,343,371,94,365,461,90,299,386,149,272,422,180,362,547,238,401,643,223,358,586,170,315,488,197,290,482,474,450,926,291,69,365,200,38,241,194,293,483,560,57,621,339,201,531,32,312,350,3696,5524,9225,Adelaide (C)
40120,56,70,126,43,52,101,55,138,196,41,235,272,187,464,652,190,300,488,598,247,847,527,323,854,800,263,1061,811,175,989,612,163,772,675,122,794,1364,143,1501,1140,15,1150,726,5,728,538,69,608,1221,6,1229,1247,49,1293,90,114,200,10908,2955,13865,Adelaide Hills (DC)
40220,42,75,120,39,39,80,67,195,263,51,317,363,254,740,994,264,401,672,927,298,1223,697,298,996,806,246,1047,692,149,838,461,93,549,430,58,491,713,83,796,353,10,362,205,3,212,116,27,143,175,9,187,772,32,798,122,169,290,7172,3243,10415,Alexandrina (DC)
40250,3,0,5,0,0,3,11,11,21,0,10,6,38,7,40,16,5,20,28,3,37,46,6,50,28,13,48,27,25,52,15,14,35,13,23,33,29,39,60,22,6,26,4,0,4,4,8,10,6,0,6,58,3,60,21,18,38,367,191,560,Anangu Pitjantjatjara (AC)
40310,39,38,77,36,36,67,35,125,157,50,209,261,157,568,723,177,253,427,538,230,770,449,258,710,623,250,874,586,136,721,459,104,560,505,62,571,883,68,953,542,12,554,280,12,287,154,30,177,327,11,335,609,27,638,68,121,186,6504,2539,9046,Barossa (DC)
40430,5,8,9,7,3,11,6,32,42,4,44,50,43,119,163,29,44,73,103,26,128,63,30,88,63,23,87,68,10,81,29,7,37,41,6,51,44,7,53,29,3,36,31,0,31,6,5,11,28,0,29,57,0,64,15,33,52,679,413,1095,Barunga West (DC)
40520,16,26,48,27,25,56,27,119,149,27,183,213,129,327,450,106,140,243,340,138,477,239,126,363,288,126,412,247,61,313,179,53,232,171,21,195,304,37,342,174,6,181,64,3,76,40,19,60,73,3,77,249,15,260,68,134,201,2780,1570,4346,Berri and Barmera (DC)
43920,9,20,32,10,10,20,17,44,56,16,63,74,69,122,188,72,56,128,161,67,228,157,92,243,215,77,289,230,57,289,184,33,219,165,26,197,309,20,326,172,3,175,118,3,122,42,6,44,74,3,76,255,5,263,26,50,77,2305,751,3061,Mallala (DC)
51310,49,67,115,26,26,56,31,105,134,17,131,146,69,246,316,82,212,299,173,169,345,200,196,400,246,228,483,268,159,428,217,162,387,277,104,385,553,224,778,494,34,532,387,20,406,614,175,792,2296,39,2339,851,97,946,58,119,177,6921,2520,9445,Cambridge (T)
40700,144,162,311,63,67,125,80,219,307,60,325,382,201,679,881,192,498,693,458,432,892,500,474,975,736,518,1250,666,347,1010,576,364,940,593,238,832,1193,328,1520,961,34,1001,759,20,781,670,239,910,2414,27,2438,1292,104,1394,92,225,315,11644,5300,16943,Burnside (C)
41190,3,10,14,4,10,16,3,13,17,3,17,20,29,52,80,17,31,51,37,24,63,35,31,65,51,34,89,41,23,67,44,14,60,23,6,32,42,11,49,32,14,38,21,5,24,5,8,18,24,10,33,38,3,43,6,42,54,451,373,823,Cleve (DC)
44830,12,12,21,5,11,21,6,29,35,4,46,47,32,96,126,38,43,82,98,34,137,63,33,96,85,28,117,63,21,78,42,13,48,53,11,60,68,3,68,54,3,61,23,0,23,12,3,16,23,0,23,102,5,108,12,52,64,794,430,1227,Mount Remarkable (DC)
41830,0,11,12,3,0,5,4,19,20,3,37,38,15,54,70,18,29,42,44,19,65,38,34,72,34,29,60,40,10,53,10,14,25,17,12,32,39,7,45,19,3,21,18,3,23,10,4,11,14,0,19,88,3,92,17,40,58,429,331,756,Flinders Ranges (DC)
41960,3,3,8,5,3,12,7,9,17,0,12,18,19,36,57,8,15,24,42,24,66,24,14,44,35,13,47,44,9,54,19,14,27,14,9,24,38,11,43,22,3,25,11,3,13,5,5,15,13,7,17,26,3,33,5,42,49,332,237,570,Franklin Harbour (DC)
42030,25,48,81,27,33,59,42,180,225,56,303,360,193,622,812,259,335,593,626,247,877,467,280,752,598,242,833,507,147,652,425,124,548,465,91,556,731,73,804,473,11,478,264,3,265,147,26,170,189,6,196,569,42,606,90,167,261,6161,2967,9128,Gawler (T)
42110,18,20,33,14,18,31,7,53,63,13,77,83,44,143,188,48,49,99,140,58,194,88,59,144,110,60,164,130,20,150,68,12,77,57,15,74,89,12,101,47,0,44,19,0,19,11,5,18,29,3,26,126,8,131,19,40,56,1063,644,1703,Goyder (DC)
42250,12,23,33,10,11,22,16,35,47,10,46,57,54,136,184,55,41,98,154,48,206,131,76,211,189,62,250,193,37,231,132,27,161,190,17,198,270,18,287,168,3,179,96,0,98,73,14,80,123,3,126,195,9,205,38,43,83,2110,655,2761,Grant (DC)
42600,49,126,174,37,71,109,59,270,324,43,377,423,187,898,1082,171,656,823,528,520,1046,528,596,1121,748,552,1297,658,382,1039,492,325,813,567,235,801,1096,322,1422,868,35,907,630,41,670,404,152,555,1067,25,1090,913,116,1029,71,298,374,9106,5993,15095,Holdfast Bay (C)
42750,6,16,29,16,21,34,17,55,74,11,69,82,53,139,188,56,72,129,127,57,186,106,62,169,134,67,201,126,39,161,73,36,107,83,13,95,107,20,124,44,8,54,24,0,24,20,8,27,20,6,29,114,5,121,15,68,87,1169,754,1920,Kangaroo Island (DC)
43220,3,3,5,0,0,0,4,9,11,3,9,11,10,22,36,11,12,23,26,21,44,18,7,26,27,12,43,34,14,45,21,5,24,17,3,22,36,4,38,17,0,17,9,0,9,6,3,10,14,5,14,17,3,14,10,11,23,274,137,409,Kimba (DC)
43360,5,9,13,3,4,10,11,13,25,3,26,27,31,80,104,24,38,58,90,36,122,53,37,93,64,31,101,55,18,73,37,5,49,38,10,50,55,9,70,32,0,27,23,0,23,13,4,18,30,0,30,63,3,65,10,18,25,636,342,980,Kingston (DC) (SA)
43650,17,16,37,14,15,29,26,75,105,15,80,92,86,190,270,101,119,219,284,85,374,232,128,360,313,108,423,369,71,439,298,37,332,308,37,351,560,25,589,390,4,395,220,6,223,126,11,137,185,0,187,418,21,433,43,40,82,4007,1070,5080,Light (RegC)
43710,14,13,30,8,8,17,3,34,31,12,54,69,47,91,140,44,51,90,105,48,147,103,60,170,138,54,189,142,30,171,99,30,127,119,19,134,181,33,214,92,0,93,68,0,66,28,8,34,58,0,60,156,6,162,31,34,68,1444,580,2022,Lower Eyre Peninsula (DC)
43790,24,29,55,29,22,49,29,96,126,23,139,158,125,368,496,111,169,281,381,147,530,260,111,377,329,92,424,327,65,395,209,30,240,209,30,237,351,45,391,178,7,188,83,0,85,45,14,53,70,5,79,274,12,288,55,114,168,3115,1500,4619,Loxton Waikerie (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,10,14,0,15,Maralinga Tjarutja (AC)
44060,192,294,486,129,207,336,170,751,926,138,1208,1348,588,2125,2712,684,1152,1834,1723,947,2673,1660,1079,2739,2036,1024,3061,2012,701,2711,1685,582,2269,1614,411,2024,3260,527,3787,2204,95,2300,1360,58,1415,650,137,789,999,45,1048,2034,307,2336,224,562,783,23363,12211,35573,Marion (C)
44210,12,36,47,24,26,43,25,100,123,20,150,170,132,353,487,105,127,232,355,106,458,210,110,324,237,80,315,204,57,261,160,40,205,128,18,141,177,33,213,93,6,102,53,7,60,27,17,43,35,11,44,224,19,245,39,89,124,2258,1384,3644,Mid Murray (DC)
44340,117,166,282,61,116,176,87,344,433,66,434,497,290,1103,1392,323,769,1089,881,581,1469,835,594,1428,1254,622,1869,1282,416,1701,952,387,1337,1063,242,1308,2098,326,2422,1761,53,1817,1275,24,1297,893,125,1018,2190,24,2213,1740,134,1882,134,250,384,17304,6705,24009,Mitcham (C)
44550,33,58,93,38,33,73,60,157,212,57,235,292,191,549,735,237,337,574,601,285,886,560,303,859,781,264,1049,730,194,925,673,129,793,721,111,831,1238,129,1362,830,25,855,462,6,464,275,54,325,541,7,548,986,42,1028,95,142,238,9086,3053,12139,Mount Barker (DC)
44620,34,68,97,27,54,77,59,263,323,83,375,458,271,810,1086,271,358,634,680,327,1005,524,345,873,644,327,968,647,175,822,535,123,666,509,74,586,800,106,906,461,16,472,204,8,214,106,43,148,180,7,190,582,34,619,106,224,332,6720,3750,10471,Mount Gambier (C)
45090,24,15,43,10,13,22,11,62,76,13,80,98,77,159,236,57,122,178,174,104,285,171,102,280,203,82,283,269,66,333,164,38,206,150,30,183,261,38,301,154,8,169,71,5,77,23,16,38,80,5,83,218,19,240,34,62,92,2182,1033,3217,Naracoorte and Lucindale (DC)
45120,9,17,27,12,9,15,11,34,49,7,58,66,57,146,209,40,65,97,145,54,200,86,50,139,140,59,197,117,44,166,76,31,102,80,19,98,118,29,143,82,3,84,37,0,38,18,6,18,40,3,44,130,3,132,20,43,65,1220,674,1890,Northern Areas (DC)
45290,105,200,305,57,91,143,74,319,388,56,560,616,199,1015,1214,201,565,768,583,439,1018,494,506,1001,663,524,1183,621,408,1031,471,334,798,443,249,699,965,347,1316,739,50,789,534,29,565,423,202,627,1208,41,1256,839,181,1019,81,218,298,8753,6273,15027,Norwood Payneham St Peters (C)
45340,230,361,593,188,208,396,305,1073,1385,346,1604,1953,1356,3680,5030,1672,1873,3547,4353,1497,5851,3556,1813,5369,4510,1712,6218,4316,995,5312,3458,696,4154,3274,445,3722,5834,434,6277,3490,71,3568,1878,26,1907,943,156,1098,1374,31,1404,4082,274,4351,591,759,1347,45751,17714,63468,Onkaparinga (C)
51330,347,383,726,122,160,282,189,458,647,176,577,750,491,1196,1680,551,636,1180,1246,546,1793,1169,655,1824,1700,686,2382,1578,591,2165,1423,480,1897,1377,383,1758,2865,558,3420,2044,148,2197,1425,73,1500,1094,164,1254,2195,67,2263,2336,384,2719,214,378,587,22536,8499,31035,Canning (C)
51400,33,29,57,17,19,36,21,71,92,33,100,134,104,150,251,124,100,222,257,65,324,218,78,291,289,85,373,295,71,369,279,44,323,284,42,335,635,80,711,451,10,458,314,4,317,201,24,220,348,7,353,636,28,667,57,48,103,4595,1040,5633,Capel (S)
51470,6,0,8,0,0,0,0,5,5,0,4,4,6,20,22,6,7,14,17,11,26,3,9,16,12,10,25,11,9,21,9,0,10,14,4,17,14,3,13,10,3,20,4,0,4,3,3,3,3,0,3,18,0,17,5,5,8,138,104,241,Carnamah (S)
51540,21,57,77,6,33,39,7,57,63,6,80,91,38,153,190,36,101,136,86,214,300,58,184,246,85,186,270,84,123,202,67,70,135,96,83,173,132,125,260,83,36,119,59,24,86,44,33,79,71,48,117,144,28,176,69,222,290,1194,1859,3056,Carnarvon (S)
51610,3,7,9,3,0,3,3,5,9,0,13,13,11,18,27,6,10,7,25,10,38,20,6,23,24,9,40,18,10,33,23,6,29,22,3,25,53,3,53,31,0,31,22,0,22,15,3,15,33,0,30,65,0,65,9,12,17,380,109,490,Chapman Valley (S)
45400,0,3,4,3,10,7,0,7,6,0,18,20,10,30,43,13,6,24,22,11,31,21,9,28,23,13,38,20,7,30,16,4,22,12,3,17,30,7,34,11,3,16,8,0,8,7,0,8,9,0,9,27,0,32,5,24,26,229,154,388,Orroroo/Carrieton (DC)
45540,6,7,14,0,10,8,5,34,38,11,40,51,32,109,144,17,29,53,76,20,99,48,31,78,47,17,62,33,10,45,19,4,30,14,4,17,15,0,20,14,0,14,9,0,9,3,3,5,0,0,4,38,0,42,13,45,58,407,393,799,Peterborough (DC)
45680,178,199,379,113,146,256,243,798,1043,320,1085,1405,949,1938,2885,1233,787,2024,2438,869,3306,1986,966,2951,2289,854,3144,2194,431,2623,1654,297,1955,1450,193,1639,2422,179,2603,1186,19,1206,609,23,626,307,63,373,371,16,387,1921,150,2075,417,571,991,22277,9597,31874,Playford (C)
45890,316,466,789,166,257,418,324,1190,1512,305,1884,2185,1027,3021,4045,1083,1424,2509,2652,1285,3937,2291,1389,3677,2829,1390,4219,2654,975,3626,2033,775,2812,2035,552,2584,3703,617,4316,2473,127,2604,1411,82,1488,789,191,982,1083,62,1146,2642,373,3015,397,777,1180,30207,16826,47033,Port Adelaide Enfield (C)
46090,25,48,74,25,30,57,36,141,172,40,186,226,133,296,432,130,171,303,274,161,438,239,167,408,299,164,464,266,128,392,205,83,282,182,75,257,334,85,419,245,15,258,162,4,168,75,24,98,112,6,114,399,29,429,119,170,288,3307,1974,5284,Port Augusta (C)
46300,25,39,60,17,18,40,32,155,186,37,218,252,129,356,485,125,183,306,343,181,524,261,163,423,362,158,521,300,101,407,233,75,308,234,47,282,411,73,486,250,8,263,116,7,121,63,17,84,138,7,148,372,32,407,69,132,195,3512,1980,5489,Port Lincoln (C)
46450,27,55,82,21,37,64,47,214,253,53,319,381,231,649,878,211,214,429,570,198,773,388,176,562,394,166,555,350,118,464,254,82,335,269,49,319,460,63,526,295,12,305,138,8,148,73,20,95,136,5,136,473,17,492,76,157,235,4468,2562,7035,Port Pirie City and Dists (M)
52520,5,4,11,3,0,3,3,6,6,0,12,12,16,22,36,7,14,20,15,16,30,18,24,40,23,24,44,37,17,56,29,12,37,23,3,28,49,11,59,37,0,40,9,0,16,5,5,13,28,5,33,38,4,39,3,6,15,344,182,530,Dalwallinu (S)
46510,32,83,121,15,31,46,34,150,176,19,180,203,83,376,456,89,233,323,262,207,467,240,234,472,379,256,635,346,168,515,282,178,460,307,124,435,630,174,801,493,26,517,407,28,432,295,60,352,663,14,679,496,106,603,39,94,129,5115,2705,7821,Prospect (C)
46670,18,26,43,20,13,29,15,91,108,26,122,142,103,241,346,97,137,231,300,129,432,214,109,316,264,99,369,258,63,324,160,50,212,156,24,182,251,42,288,128,8,136,57,3,61,33,21,52,87,7,86,241,14,255,59,97,160,2468,1306,3781,Renmark Paringa (DC)
46860,9,8,16,0,3,3,0,16,22,0,22,28,17,39,53,6,25,32,31,19,53,30,21,54,34,25,61,46,11,54,19,3,26,22,3,21,46,11,59,24,0,28,12,0,12,9,3,13,8,3,13,39,3,38,3,23,22,354,251,602,Robe (DC)
46970,0,4,3,4,0,3,3,4,6,5,3,9,0,6,4,11,6,17,3,12,13,13,11,30,9,30,36,28,24,52,30,30,58,52,46,94,159,95,247,148,3,156,93,3,93,79,36,112,165,8,172,89,13,98,7,13,16,886,346,1234,Roxby Downs (M)
47140,350,329,681,196,175,368,369,900,1272,326,1349,1672,1302,2669,3967,1504,1236,2738,3539,1168,4709,2927,1460,4388,3662,1483,5145,3575,812,4385,2731,590,3318,2576,391,2966,4293,396,4687,2355,74,2430,1112,29,1143,597,103,702,780,31,813,3011,266,3280,468,707,1171,35663,14163,49828,Salisbury (C)
47290,10,3,7,3,5,4,7,13,19,4,20,23,23,65,87,12,23,31,42,16,64,43,29,70,42,31,73,53,10,68,42,10,54,46,11,56,61,12,75,27,5,30,15,0,14,4,3,7,22,0,22,43,8,50,6,17,23,509,274,787,Southern Mallee (DC)
47490,6,8,13,0,3,4,5,18,21,3,34,35,21,54,68,22,24,49,47,40,86,45,32,81,57,28,81,50,10,61,35,12,43,44,12,55,64,15,70,38,0,38,16,0,19,10,7,11,16,9,16,65,6,70,7,27,33,536,326,863,Streaky Bay (DC)
47630,19,16,38,12,6,20,14,43,59,6,53,61,55,136,192,39,63,106,157,113,273,123,96,221,177,61,232,190,50,242,144,22,167,128,15,138,180,22,209,113,12,118,54,6,54,29,17,47,44,13,50,150,14,165,31,52,82,1673,812,2483,Tatiara (DC)
47700,167,209,374,108,116,224,133,476,606,143,744,890,599,1816,2414,699,888,1585,2164,780,2941,1868,928,2790,2493,965,3456,2337,581,2921,1995,423,2423,2001,284,2279,3925,340,4265,2622,45,2665,1546,30,1582,880,77,954,1246,7,1258,2301,131,2430,306,375,684,27536,9214,36742,Tea Tree Gully (C)
47800,9,12,27,8,21,27,17,40,52,22,87,110,70,189,262,57,83,140,178,58,233,135,51,191,191,48,240,136,21,159,76,16,90,117,4,124,98,16,118,56,5,59,40,0,37,15,8,27,43,3,44,135,9,142,34,55,84,1434,719,2159,The Coorong (DC)
47910,9,13,20,4,5,11,3,27,35,3,38,41,33,100,134,25,47,71,75,41,120,44,35,85,78,24,104,71,14,88,45,17,63,33,12,45,76,9,85,40,3,46,16,3,15,11,6,18,24,3,27,95,0,101,17,36,49,703,453,1155,Tumby Bay (DC)
52590,19,13,31,17,11,26,8,29,35,3,27,29,36,77,116,26,33,53,78,42,118,44,35,76,84,52,135,56,34,88,40,16,59,53,23,76,89,49,138,58,3,60,40,7,49,25,17,41,44,3,45,115,6,128,22,42,64,855,504,1359,Dandaragan (S)
52660,32,37,67,20,15,34,21,50,73,29,70,99,98,192,298,106,93,199,274,89,364,194,83,279,254,98,359,259,49,314,269,70,344,277,60,330,501,76,580,347,9,357,217,10,225,126,26,156,208,3,210,467,30,492,47,64,111,3769,1122,4893,Dardanup (S)
52730,14,21,36,7,19,29,14,38,53,10,83,89,56,168,223,65,78,139,169,62,230,137,55,195,170,50,215,149,32,180,76,14,87,93,27,123,141,19,158,94,3,92,49,3,49,29,11,38,68,11,78,195,14,205,17,31,50,1538,740,2278,Denmark (S)
52800,6,15,18,9,14,27,44,61,104,28,62,94,84,65,145,68,49,115,118,86,198,110,93,199,101,141,246,98,125,219,71,88,167,67,84,154,153,114,267,93,41,139,82,25,102,38,42,78,56,60,116,224,28,247,41,156,197,1488,1340,2825,Derby-West Kimberley (S)
52870,12,20,37,9,16,23,15,43,55,14,49,59,53,126,181,44,53,102,168,46,214,109,49,160,129,43,169,116,35,156,97,23,121,92,19,110,152,24,176,101,7,105,62,0,59,49,5,54,80,7,90,224,11,229,23,32,58,1561,606,2162,Donnybrook-Balingup (S)
47980,96,147,245,43,79,121,45,246,288,44,348,389,154,709,863,161,475,635,466,428,897,389,465,858,568,507,1074,597,372,976,452,332,786,491,262,753,1037,376,1417,815,53,869,645,47,688,596,219,819,1809,23,1835,963,170,1137,70,209,280,9451,5458,14912,Unley (C)
48050,29,40,66,30,21,48,31,114,143,44,200,245,187,649,836,172,354,522,745,195,942,461,183,644,552,161,715,434,57,491,216,38,249,214,46,255,288,35,319,146,8,151,66,10,74,49,13,59,89,3,94,329,22,347,72,135,201,4127,2278,6406,Victor Harbor (C)
48130,16,7,26,5,12,24,8,46,61,25,107,127,71,226,302,67,79,150,177,69,242,131,81,208,221,70,295,194,37,224,116,20,136,112,13,131,174,21,194,91,8,101,55,0,57,30,9,38,58,0,57,187,12,192,25,49,77,1759,877,2637,Wakefield (DC)
51960,4,17,19,0,3,7,6,29,40,8,28,30,21,56,79,24,16,43,41,17,55,39,26,60,52,26,76,39,28,63,40,20,60,51,38,88,138,65,203,70,3,75,71,0,75,52,13,65,65,0,68,93,6,98,20,38,56,819,435,1257,Coolgardie (S)
52030,3,14,16,3,3,9,11,11,20,3,20,19,9,24,39,10,11,29,33,15,51,21,17,37,23,24,41,18,5,20,11,15,23,16,4,22,27,6,36,15,0,15,15,0,15,3,3,5,14,3,20,31,3,34,3,9,13,282,191,471,Coorow (S)
54310,25,41,65,8,22,32,26,36,68,20,47,73,45,86,128,47,49,89,74,118,195,78,110,196,105,178,279,110,170,279,143,163,302,190,162,354,634,398,1028,488,32,520,410,27,434,526,241,772,1190,80,1265,535,64,599,81,185,265,4722,2229,6952,Karratha (C)
48260,28,32,63,10,22,30,9,82,93,5,80,87,35,134,166,29,69,106,82,75,149,81,86,167,106,87,191,117,56,173,89,64,153,98,52,146,196,98,290,156,11,159,112,10,117,119,61,182,401,7,408,200,22,224,22,64,86,1888,1106,2995,Walkerville (M)
48340,21,45,73,21,22,48,23,104,130,28,159,189,136,349,489,131,114,246,339,126,459,245,135,377,280,114,397,315,56,370,186,51,240,197,36,236,326,31,356,187,4,196,100,0,99,52,27,81,108,3,118,304,11,317,63,113,179,3083,1513,4596,Wattle Range (DC)
48410,133,265,397,70,131,196,110,473,576,85,798,887,387,1487,1877,391,892,1279,1110,747,1852,988,831,1819,1298,820,2118,1217,527,1751,986,488,1471,922,290,1213,1871,415,2288,1283,86,1369,810,61,872,490,126,614,840,38,883,1272,285,1553,134,387,521,14399,9130,23527,West Torrens (C)
48540,34,75,107,29,76,109,95,359,458,86,450,534,273,638,910,242,243,487,632,200,834,388,235,619,424,193,618,362,173,534,302,156,454,308,117,420,620,144,762,451,10,463,262,11,276,158,48,210,240,16,251,517,33,551,120,232,356,5551,3411,8963,Whyalla (C)
48640,3,3,3,0,0,3,4,17,21,3,20,22,13,40,49,14,11,20,31,14,44,20,12,34,31,24,56,34,11,41,14,11,31,27,3,28,45,3,46,16,0,17,19,0,19,4,0,7,19,0,19,15,0,15,0,11,14,318,194,512,Wudinna (DC)
48750,7,18,30,15,19,29,14,49,66,11,84,96,51,178,233,61,94,155,188,67,258,140,55,194,157,58,215,147,31,171,89,23,108,104,16,119,118,28,146,68,3,74,29,3,30,13,11,28,37,9,40,122,3,131,26,41,66,1401,797,2194,Yankalilla (DC)
48830,37,48,82,34,33,67,25,138,160,21,174,196,145,477,623,113,194,310,459,179,636,289,150,442,330,134,463,281,76,363,161,43,209,176,43,215,229,46,274,113,10,115,76,5,74,47,18,62,84,0,84,314,19,331,43,131,173,2974,1918,4894,Yorke Peninsula (DC)
49399,4,21,25,0,13,13,13,52,62,7,65,69,32,113,145,19,43,56,49,65,115,43,66,110,39,82,123,40,77,112,27,44,76,29,41,68,59,65,121,35,24,61,18,12,31,13,29,44,22,25,45,100,5,105,45,186,234,584,1031,1617,Unincorporated SA
50080,61,92,152,45,65,108,72,205,276,69,419,487,269,869,1134,291,441,729,845,371,1216,617,342,957,913,356,1270,788,208,998,653,172,826,679,147,821,1083,172,1260,728,36,761,450,9,451,237,57,289,465,16,481,962,83,1047,155,272,431,9379,4320,13701,Albany (C)
50210,178,190,372,109,76,179,163,368,530,156,446,598,470,983,1446,608,540,1142,1290,461,1750,1128,613,1743,1661,713,2372,1684,510,2193,1486,366,1847,1394,276,1667,2926,354,3273,1919,60,1982,1143,35,1175,818,103,928,1336,30,1359,2303,178,2479,299,301,599,21051,6598,27644,Armadale (C)
50250,8,20,28,3,8,13,9,17,19,3,29,35,22,53,75,8,27,37,14,61,73,27,58,82,20,94,111,34,65,95,40,66,106,42,91,137,244,260,498,156,23,179,120,21,135,135,107,244,330,48,378,156,17,175,20,195,212,1386,1256,2641,Ashburton (S)
50280,36,41,83,18,17,33,32,81,110,30,125,150,93,243,333,132,160,284,253,130,386,255,159,417,312,145,456,332,72,402,232,69,301,285,38,325,432,86,515,272,22,295,144,15,159,89,40,135,180,32,217,500,63,565,45,129,175,3678,1668,5348,Augusta-Margaret River (S)
50350,42,63,107,18,32,45,26,97,128,34,160,196,100,316,413,97,148,243,238,113,352,185,165,347,263,153,415,260,140,394,255,124,377,249,88,330,510,142,653,423,20,445,280,13,292,179,25,199,342,15,354,426,63,490,39,105,143,3963,1969,5929,Bassendean (T)
50420,174,265,435,80,103,179,142,395,534,105,629,735,413,1120,1532,365,634,1004,1073,573,1646,887,691,1576,1173,757,1930,1175,570,1748,953,528,1481,974,408,1382,2104,621,2728,1595,108,1710,1143,86,1228,868,214,1081,1634,99,1738,1648,333,1987,183,362,546,16695,8502,25194,Bayswater (C)
