lga_code16,m_agff_h_0,m_agff_h_1_15,m_agff_h_16_24,m_agff_h_25_34,m_agff_h_35_39,m_agff_h_40,m_agff_h_41_48,m_agff_h_49_more,m_agff_h_ns,m_agff_h_tot,m_min_h_0,m_min_h_1_15,m_min_h_16_24,m_min_h_25_34,m_min_h_35_39,m_min_h_40,m_min_h_41_48,m_min_h_49_more,m_min_h_ns,m_min_h_tot,m_mnf_h_0,m_mnf_h_1_15,m_mnf_h_16_24,m_mnf_h_25_34,m_mnf_h_35_39,m_mnf_h_40,m_mnf_h_41_48,m_mnf_h_49_more,m_mnf_h_ns,m_mnf_h_tot,m_egwws_h_0,m_egwws_h_1_15,m_egwws_h_16_24,m_egwws_h_25_34,m_egwws_h_35_39,m_egwws_h_40,m_egwws_h_41_48,m_egwws_h_49_more,m_egwws_h_ns,m_egwws_h_tot,m_const_h_0,m_const_h_1_15,m_const_h_16_24,m_const_h_25_34,m_const_h_35_39,m_const_h_40,m_const_h_41_48,m_const_h_49_more,m_const_h_ns,m_const_h_tot,m_wst_h_0,m_wst_h_1_15,m_wst_h_16_24,m_wst_h_25_34,m_wst_h_35_39,m_wst_h_40,m_wst_h_41_48,m_wst_h_49_more,m_wst_h_ns,m_wst_h_tot,m_rett_h_0,m_rett_h_1_15,m_rett_h_16_24,m_rett_h_25_34,m_rett_h_35_39,m_rett_h_40,m_rett_h_41_48,m_rett_h_49_more,m_rett_h_ns,m_rett_h_tot,m_acfd_h_0,m_acfd_h_1_15,m_acfd_h_16_24,m_acfd_h_25_34,m_acfd_h_35_39,m_acfd_h_40,m_acfd_h_41_48,m_acfd_h_49_more,m_acfd_h_ns,m_acfd_h_tot,m_tpw_h_0,m_tpw_h_1_15,m_tpw_h_16_24,m_tpw_h_25_34,m_tpw_h_35_39,m_tpw_h_40,m_tpw_h_41_48,m_tpw_h_49_more,m_tpw_h_ns,m_tpw_h_tot,m_imt_h_0,m_imt_h_1_15,m_imt_h_16_24,m_imt_h_25_34,m_imt_h_35_39,m_imt_h_40,m_imt_h_41_48,m_imt_h_49_more,m_imt_h_ns,m_imt_h_tot,m_finins_h_0,m_finins_h_1_15,m_finins_h_16_24,m_finins_h_25_34,m_finins_h_35_39,m_finins_h_40,m_finins_h_41_48,m_finins_h_49_more,m_finins_h_ns,m_finins_h_tot,m_rhre_h_0,m_rhre_h_1_15,m_rhre_h_16_24,m_rhre_h_25_34,m_rhre_h_35_39,m_rhre_h_40,m_rhre_h_41_48,m_rhre_h_49_more,m_rhre_h_ns,m_rhre_h_tot,m_prosts_h_0,m_prosts_h_1_15,m_prosts_h_16_24,m_prosts_h_25_34,m_prosts_h_35_39,m_prosts_h_40,m_prosts_h_41_48,m_prosts_h_49_more,m_prosts_h_ns,m_prosts_h_tot,m_adsup_h_0,m_adsup_h_1_15,m_adsup_h_16_24,m_adsup_h_25_34,m_adsup_h_35_39,m_adsup_h_40,m_adsup_h_41_48,m_adsup_h_49_more,m_adsup_h_ns,m_adsup_h_tot,m_pubas_h_0,m_pubas_h_1_15,m_pubas_h_16_24,m_pubas_h_25_34,m_pubas_h_35_39,m_pubas_h_40,m_pubas_h_41_48,m_pubas_h_49_more,m_pubas_h_ns,m_pubas_h_tot,m_edtrn_h_0,m_edtrn_h_1_15,m_edtrn_h_16_24,m_edtrn_h_25_34,m_edtrn_h_35_39,m_edtrn_h_40,m_edtrn_h_41_48,m_edtrn_h_49_more,m_edtrn_h_ns,m_edtrn_h_tot,m_hlthc_sa_h_0,m_hlthc_sa_h_1_15,m_hlthc_sa_h_16_24,m_hlthc_sa_h_25_34,m_hlthc_sa_h_35_39,m_hlthc_sa_h_40,m_hlthc_sa_h_41_48,m_hlthc_sa_h_49_more,m_hlthc_sa_h_ns,m_hlthc_sa_h_tot,m_artsr_h_0,m_artsr_h_1_15,m_artsr_h_16_24,m_artsr_h_25_34,m_artsr_h_35_39,m_artsr_h_40,m_artsr_h_41_48,m_artsr_h_49_more,m_artsr_h_ns,m_artsr_h_tot,m_othsvs_h_0,m_othsvs_h_1_15,m_othsvs_h_16_24,m_othsvs_h_25_34,m_othsvs_h_35_39,m_othsvs_h_40,m_othsvs_h_41_48,m_othsvs_h_49_more,m_othsvs_h_ns,m_othsvs_h_tot,m_idns_h_0,m_idns_h_1_15,m_idns_h_16_24,m_idns_h_25_34,m_idns_h_35_39,m_idns_h_40,m_idns_h_41_48,m_idns_h_49_more,m_idns_h_ns,m_idns_h_tot,lga_name16
32810,3,11,8,5,10,32,11,67,0,143,0,0,0,0,0,0,0,6,0,10,3,7,10,12,18,58,43,47,8,190,3,0,0,0,8,10,3,4,0,34,11,13,18,27,40,67,32,49,5,260,0,0,0,4,12,10,6,3,0,39,10,36,19,26,29,23,19,24,0,196,10,31,48,87,137,95,93,191,20,713,3,27,21,33,39,63,36,79,5,295,0,0,0,0,0,3,3,7,0,15,0,3,0,0,4,0,0,0,0,10,0,0,0,3,4,11,6,16,0,48,0,3,10,6,3,17,4,17,0,68,6,9,16,33,24,31,26,50,3,193,3,6,8,14,43,26,16,14,5,129,3,7,3,18,7,12,9,14,3,77,5,9,6,11,14,14,3,13,0,76,0,4,4,7,23,15,7,17,0,76,0,3,4,7,16,28,10,29,0,96,4,11,6,13,25,29,10,27,27,162,Douglas (S)
33100,3,5,3,6,0,16,0,65,0,100,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,0,15,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,3,9,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,Etheridge (S)
33200,3,4,5,3,5,17,9,121,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,3,0,10,0,0,4,3,3,4,0,10,0,30,0,0,0,0,0,3,0,4,0,6,0,4,3,3,0,0,0,6,0,18,0,3,0,0,0,3,0,3,3,16,3,0,3,0,7,14,3,16,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,7,18,18,7,13,0,64,0,0,0,0,0,4,0,3,0,6,4,0,0,0,0,4,0,0,3,11,0,0,0,0,0,0,3,0,0,4,0,3,0,0,3,3,0,0,0,12,0,0,3,0,7,0,0,3,10,23,Flinders (S) (Qld)
33220,14,36,32,47,61,102,38,213,3,541,4,5,0,5,18,19,19,28,0,96,46,31,40,73,358,246,242,268,19,1310,16,11,9,8,119,109,41,41,0,350,36,90,74,132,298,400,204,373,17,1618,14,24,20,20,78,67,35,62,5,311,42,280,172,177,329,161,138,256,22,1581,21,284,122,140,149,102,91,210,18,1134,29,60,81,101,148,134,66,206,15,842,7,7,13,12,51,35,7,12,0,146,0,8,3,11,17,29,9,36,0,113,8,18,14,24,21,51,31,67,5,239,8,39,26,35,74,99,34,96,5,420,12,92,33,56,59,59,12,39,5,366,50,38,36,56,448,180,128,128,6,1070,25,78,65,131,129,128,87,116,7,753,39,76,115,184,295,253,92,158,14,1225,8,29,9,15,43,25,7,17,3,160,12,52,39,49,173,121,63,101,5,628,29,53,47,69,148,97,39,101,157,747,Fraser Coast (R)
33360,9,25,20,21,16,52,23,132,4,305,39,3,6,9,68,129,130,341,7,728,123,38,36,54,328,544,1213,773,25,3130,20,14,20,10,147,153,107,174,4,648,73,58,57,113,247,391,274,1016,27,2254,9,4,9,14,55,68,78,131,0,361,22,201,69,79,147,94,75,150,12,859,21,202,84,81,71,52,28,143,13,690,106,47,55,59,246,317,256,587,22,1694,0,5,0,4,9,6,3,8,4,46,0,5,0,0,3,16,12,16,0,50,3,13,0,12,17,41,25,69,0,183,28,44,32,40,64,121,78,782,15,1199,14,31,22,33,51,46,42,84,3,311,25,18,13,28,213,126,95,86,9,608,6,27,22,45,60,80,48,86,7,387,8,15,24,35,43,81,17,64,4,285,0,6,4,3,12,11,4,14,0,62,9,30,16,14,114,84,61,115,3,452,36,40,31,32,89,129,85,223,121,787,Gladstone (R)
33430,18,59,56,71,108,139,82,228,8,765,18,24,13,18,48,83,61,318,9,598,226,314,332,521,2713,2537,1757,2312,87,10795,22,29,20,27,232,308,143,279,8,1064,330,586,684,1228,2425,4804,2545,5363,218,18186,50,124,142,189,815,839,586,838,27,3606,246,1766,1151,1384,2275,1662,977,1889,108,11454,211,2390,1499,1448,1722,1302,818,1567,142,11091,144,325,447,613,977,1034,686,1683,97,6007,34,126,95,132,460,434,211,570,16,2077,40,116,111,176,428,667,265,639,18,2451,42,230,217,300,462,718,433,1018,29,3447,101,475,338,509,1054,1847,837,1934,42,7128,103,422,427,492,860,758,337,595,56,4052,180,166,189,277,1447,1350,662,589,36,4899,126,664,393,692,1083,1121,545,1040,58,5713,191,401,494,904,1547,1453,544,1066,62,6650,98,537,362,574,830,682,309,520,42,3957,75,307,281,406,860,1048,562,970,45,4558,169,448,391,498,1226,1490,596,1255,1127,7201,Gold Coast (C)
33610,19,28,32,28,50,144,72,549,11,935,0,0,0,0,5,7,8,10,0,30,5,3,0,3,18,17,31,34,0,116,3,0,0,3,8,18,12,4,0,48,11,4,8,7,29,63,44,102,0,261,7,4,0,3,20,19,17,28,3,87,15,21,17,21,43,30,19,47,0,205,0,19,6,9,8,9,3,30,3,90,3,11,3,12,25,19,22,47,0,138,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,4,3,11,0,21,0,0,0,0,3,4,0,7,0,19,0,0,0,3,7,8,9,15,0,44,0,7,0,3,3,6,3,5,0,22,0,4,0,3,29,22,22,15,0,100,3,3,4,9,5,9,10,10,0,62,4,6,4,8,8,12,3,12,0,53,0,0,0,3,0,4,8,0,0,17,4,5,4,3,16,37,20,27,0,112,4,5,3,5,10,25,12,37,31,123,Goondiwindi (R)
33620,30,64,56,78,73,139,51,414,22,920,0,0,0,3,5,9,5,40,0,69,35,47,38,84,289,232,209,196,12,1145,3,7,0,11,23,23,12,16,0,98,33,48,36,81,146,173,96,280,8,898,0,9,20,23,52,47,31,52,3,241,18,104,63,86,139,71,69,146,10,712,4,99,40,44,29,34,23,52,3,334,19,46,40,47,59,55,41,211,12,517,0,9,5,9,11,5,4,12,0,59,0,3,0,5,10,10,5,9,0,39,3,6,4,6,12,16,11,45,4,108,10,21,12,15,26,30,26,56,0,190,3,36,11,30,30,31,8,26,0,178,23,10,14,28,188,106,54,50,3,487,18,40,21,59,52,87,37,81,0,391,15,20,31,65,70,59,26,53,3,345,0,14,6,5,21,10,3,10,0,73,6,21,25,29,96,76,39,98,6,398,19,35,37,48,72,68,27,94,94,493,Gympie (R)
33800,7,23,11,32,34,79,37,309,17,546,0,0,0,0,0,0,0,3,0,8,8,5,3,16,107,147,106,83,7,479,0,0,0,0,8,13,3,5,0,33,0,5,0,11,33,35,23,39,3,144,3,3,0,3,12,10,12,15,0,49,0,24,5,12,23,19,20,43,3,141,3,34,9,3,9,4,3,21,3,104,5,7,4,6,20,9,4,15,0,70,0,0,0,0,0,0,0,3,0,9,0,3,0,0,9,3,0,13,0,30,0,4,4,0,3,0,0,0,0,10,3,7,0,0,10,9,5,20,4,54,0,4,3,13,3,9,0,3,3,34,8,4,3,8,71,26,27,26,4,165,3,9,3,14,16,16,13,22,0,100,3,8,4,7,16,20,10,16,0,72,6,7,0,0,9,3,0,0,0,23,0,3,4,7,16,31,8,19,4,88,8,7,0,9,14,24,10,23,20,111,Hinchinbrook (S)
33830,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,44,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,6,34,5,0,0,0,53,0,0,0,3,3,7,0,0,0,11,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,0,0,12,11,5,0,3,0,23,0,0,0,0,0,0,0,0,0,3,Hope Vale (S)
33960,3,21,27,35,70,75,23,85,4,340,7,4,4,11,33,40,66,109,7,285,122,133,158,428,1575,1334,842,923,50,5566,21,14,13,15,213,206,105,176,3,763,68,93,117,222,541,850,529,996,58,3476,23,34,25,53,250,223,168,203,13,986,57,489,313,321,580,378,251,432,36,2857,38,580,255,189,153,115,68,175,24,1600,60,79,134,181,399,419,328,626,38,2276,4,50,18,17,47,33,16,38,0,226,9,14,17,23,134,88,33,89,3,406,5,24,26,28,75,79,31,106,3,381,25,63,41,65,283,304,185,275,9,1256,11,110,71,94,153,103,75,87,13,715,141,81,74,133,1004,1096,760,632,40,3970,47,144,101,250,285,261,159,306,15,1568,61,122,112,200,415,417,149,271,21,1758,12,62,17,26,39,33,19,32,3,238,20,63,54,62,214,182,112,174,8,891,46,85,83,102,393,349,122,267,310,1763,Ipswich (C)
33980,20,19,13,24,27,81,44,477,3,704,731,127,129,220,558,516,1754,6305,150,10487,18,3,6,5,39,27,67,163,3,341,3,3,0,3,14,19,26,55,0,125,23,12,7,14,37,72,51,347,9,572,8,3,3,0,9,14,24,92,0,148,0,24,19,13,15,11,17,21,3,129,11,44,16,41,17,29,35,138,7,334,18,8,14,20,54,70,46,186,10,418,0,0,0,0,3,0,0,8,0,11,0,0,0,0,0,0,0,4,0,3,3,0,0,3,7,5,11,44,3,71,4,3,0,0,10,12,14,89,0,139,14,3,14,12,27,22,53,187,3,335,14,3,0,8,78,35,41,51,3,226,3,5,6,18,13,20,57,70,0,190,3,4,3,0,7,4,17,38,0,68,0,5,0,0,6,3,0,5,0,14,8,10,8,6,19,32,37,133,9,261,15,8,18,12,21,31,14,95,99,313,Isaac (R)
34420,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0,3,16,20,7,3,0,65,0,0,0,3,4,3,0,0,0,14,0,0,0,3,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,4,6,Kowanyama (S)
34530,13,23,16,25,48,56,30,187,6,396,6,0,3,10,22,20,32,63,3,163,11,16,6,23,174,99,30,66,11,431,0,3,0,0,12,9,3,3,0,38,18,41,28,39,85,149,88,174,10,628,3,4,3,3,25,17,12,21,0,94,7,61,20,38,59,32,27,53,0,297,8,96,38,51,44,28,22,69,3,361,11,15,7,14,19,20,0,46,5,133,0,4,0,3,3,0,3,4,0,20,0,3,3,3,5,7,3,9,0,38,0,11,4,3,5,18,6,20,0,68,4,16,10,5,16,33,13,29,0,121,5,11,22,14,22,21,3,20,0,114,16,6,8,7,200,75,68,51,3,445,7,22,16,25,42,36,30,53,0,233,3,14,17,23,35,27,15,19,0,142,3,7,0,8,17,3,0,8,0,49,3,15,10,14,41,41,18,42,5,182,8,17,7,8,26,23,9,38,43,186,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,3,0,3,3,23,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,3,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,15,0,0,0,3,0,0,0,3,0,11,Lockhart River (S)
34580,25,69,77,142,194,245,148,545,26,1471,0,0,3,4,14,13,6,23,0,62,8,16,15,40,88,118,73,61,10,417,5,8,4,10,14,14,7,18,0,86,12,18,13,25,81,93,48,148,9,453,3,13,8,12,37,58,24,29,0,189,16,83,32,49,62,52,46,73,3,424,5,95,18,26,27,20,10,23,7,233,19,26,26,27,55,51,73,236,8,527,0,6,3,0,0,3,0,0,3,20,3,0,0,0,0,3,3,8,0,15,0,8,0,0,3,5,3,14,0,34,3,20,9,11,22,29,13,24,0,132,3,14,11,17,26,17,12,11,0,110,16,11,7,4,153,68,32,39,0,331,12,38,30,35,85,71,41,95,7,410,4,4,9,34,25,21,16,25,0,136,0,8,10,4,9,4,7,9,0,45,5,14,18,7,39,41,17,31,4,179,11,21,15,25,58,40,22,46,73,309,Lockyer Valley (R)
34590,8,39,30,38,99,107,46,121,14,499,6,3,3,6,17,27,25,70,0,154,82,149,150,225,1432,1222,679,946,46,4925,15,16,19,21,131,135,86,173,3,595,188,254,306,477,1102,2103,1043,2076,94,7639,45,77,63,123,564,601,382,412,23,2283,103,758,480,527,1056,753,515,942,61,5197,39,796,319,276,222,195,116,238,40,2249,80,142,223,285,560,597,405,912,63,3259,8,38,23,22,88,71,39,74,3,370,14,13,27,32,97,176,70,148,3,584,19,53,42,73,134,208,132,279,7,944,24,133,99,147,295,485,218,482,10,1895,37,172,153,164,327,254,121,209,28,1471,78,61,62,105,631,496,273,243,23,1983,47,177,143,310,383,399,210,399,20,2092,80,143,156,274,640,473,211,336,27,2343,14,88,41,42,66,62,28,77,4,428,34,163,96,168,450,501,280,441,27,2154,82,169,156,212,641,653,238,481,516,3141,Logan (C)
41010,10,7,11,16,15,32,31,71,3,191,0,0,0,0,6,3,4,9,0,24,0,3,0,0,0,8,0,3,0,16,0,0,0,0,4,0,0,4,0,12,0,3,3,7,7,12,3,18,0,54,0,3,0,0,11,9,7,6,0,38,3,9,4,3,10,13,14,3,3,63,0,3,0,9,4,0,7,10,3,46,9,3,3,4,7,17,5,35,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,13,0,3,3,0,3,0,0,0,0,10,0,0,0,8,21,31,11,8,0,69,0,3,3,0,0,5,9,16,0,34,0,3,3,8,6,4,3,8,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,14,4,10,0,40,0,7,0,0,3,9,3,4,13,42,Ceduna (DC)
41060,0,15,4,13,12,9,3,6,0,68,7,3,0,0,12,5,4,16,0,43,55,105,87,189,1188,683,385,457,22,3173,5,5,3,6,29,34,29,31,0,143,65,87,108,182,475,902,414,683,31,2941,37,54,51,79,364,350,163,180,16,1290,64,505,218,263,469,303,237,305,17,2386,36,360,167,140,162,135,97,167,16,1270,32,68,138,133,271,261,161,252,25,1339,13,22,17,25,77,78,48,53,3,338,3,16,8,14,27,37,11,29,3,151,20,30,26,20,48,53,38,79,3,319,21,77,41,62,180,221,81,192,5,879,12,72,59,71,137,88,43,62,5,557,32,28,23,58,263,135,117,69,8,727,33,115,83,85,173,194,106,166,10,963,43,134,144,270,507,261,156,244,11,1774,15,101,48,58,77,98,49,70,5,510,35,82,51,81,292,247,132,157,4,1087,26,84,48,78,221,198,71,110,160,999,Charles Sturt (C)
37400,3,4,0,0,0,11,8,64,0,92,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0,13,0,0,0,0,0,3,0,3,0,3,3,0,0,3,9,4,6,12,0,28,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,0,5,0,17,0,0,0,0,0,0,0,7,0,11,0,0,0,7,0,5,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,20,10,3,6,3,51,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,4,0,0,10,0,3,0,0,0,0,0,0,8,14,Winton (S)
37550,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,22,3,0,7,0,37,0,3,0,5,7,0,0,4,0,20,3,3,0,0,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,21,0,0,0,0,0,0,0,3,0,8,Woorabinda (S)
41190,4,6,3,11,11,55,24,114,5,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,6,0,0,0,9,0,0,0,3,3,5,6,5,0,28,0,0,3,0,3,9,0,4,0,18,0,3,4,3,5,3,5,9,5,37,0,0,0,0,0,0,0,3,0,9,4,0,0,0,4,5,8,13,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,10,0,0,0,0,3,0,0,3,0,6,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,11,0,3,0,18,0,0,0,0,0,0,0,4,4,13,Cleve (DC)
41750,6,10,3,10,5,38,13,82,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,14,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,8,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,31,7,0,7,0,73,0,3,0,5,4,5,3,6,0,29,0,0,4,6,12,15,3,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,0,25,0,0,0,0,0,0,0,0,11,15,Yarrabah (S)
41960,12,9,3,9,7,13,3,51,0,106,0,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,7,3,0,0,3,4,8,5,11,0,33,0,0,0,0,0,0,0,3,0,8,0,4,3,0,0,0,0,6,0,13,0,0,0,3,0,0,0,3,0,8,0,6,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,3,8,Franklin Harbour (DC)
40070,3,7,0,5,26,15,16,24,0,101,36,3,13,14,99,254,139,266,3,823,8,46,26,33,212,133,66,115,6,641,22,15,13,34,399,289,192,148,5,1117,53,202,72,113,333,691,439,777,45,2737,23,26,20,22,247,274,155,166,6,934,52,371,244,276,540,341,254,362,24,2458,87,1011,638,591,643,466,374,639,67,4519,60,51,71,96,316,299,141,153,7,1193,64,75,78,94,823,801,261,281,9,2477,100,48,93,150,1302,1006,606,749,17,4080,28,47,57,68,172,195,133,231,4,933,127,255,224,330,1516,2102,1091,1912,37,7599,21,147,162,150,384,231,144,136,15,1391,321,210,244,462,3445,2489,1256,937,55,9420,90,533,243,242,1067,764,339,646,23,3951,146,210,219,435,1364,866,427,768,28,4464,40,188,118,211,276,274,99,163,19,1387,28,94,65,108,250,203,120,179,11,1059,44,123,68,89,208,212,72,162,365,1347,Adelaide (C)
40120,23,54,49,65,64,115,64,164,9,610,0,3,0,3,3,11,6,25,0,58,16,55,33,40,105,128,63,75,4,527,5,0,5,7,25,12,8,10,0,65,18,46,38,53,111,167,95,165,10,712,5,21,9,12,32,59,25,26,0,176,12,110,51,56,45,38,52,73,4,431,3,113,47,53,24,23,29,77,0,366,14,30,12,21,50,30,25,39,3,225,0,4,4,3,3,9,3,6,0,34,0,8,6,8,10,13,3,8,3,56,4,3,3,3,7,12,10,14,0,52,12,40,34,38,28,61,34,74,0,326,7,21,13,15,25,24,6,13,3,127,10,6,4,19,67,115,61,69,3,357,7,58,28,20,40,41,26,72,4,295,4,31,10,25,30,22,27,22,3,176,3,15,16,15,17,26,12,10,0,109,3,17,9,16,39,55,28,26,3,200,13,28,13,23,28,30,7,34,29,200,Adelaide Hills (DC)
