lga_name_2016,lga_code_2016,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d
Blayney (A),10850,4,0,27,26,97,3,157,0,3,6,9,107,5,131,0,0,7,10,74,3,90,0,0,0,0,24,0,32,0,0,3,11,110,3,129,0,0,4,0,23,0,26,0,0,3,0,38,3,46,0,0,3,3,20,0,26,0,0,0,3,34,3,41,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,7,0,11,6,6,17,9,7,0,42,0,0,0,3,13,3,16,7,4,16,17,31,3,74,9,7,25,3,4,0,42,3,8,25,8,14,3,62,0,0,0,0,3,0,5,0,0,4,6,41,0,52,0,0,0,5,16,7,36,39,26,146,113,667,51,1037,7,0,19,20,20,8,75,0,0,0,3,7,3,19,0,0,5,3,8,3,26,0,0,0,0,4,0,9,0,0,7,3,16,0,27,0,0,3,4,4,0,16,3,0,8,13,43,3,67,0,0,6,13
Blue Mountains (C),10900,7,0,24,14,66,5,121,9,4,12,16,54,0,90,47,18,130,135,611,25,964,31,5,51,53,145,6,297,41,9,151,183,1457,58,1896,32,3,66,67,204,12,385,38,11,149,124,334,21,678,24,7,105,101,293,21,556,21,12,82,89,383,36,628,24,8,101,58,80,12,281,49,13,144,120,88,13,421,14,3,46,47,88,12,214,138,51,490,169,182,31,1058,19,8,80,65,200,13,386,136,94,358,366,434,32,1425,466,151,637,160,165,19,1591,160,54,386,177,211,22,1022,35,11,70,56,117,10,310,34,4,76,46,366,9,543,42,3,105,65,246,62,524,1358,485,3266,2130,5728,423,13392,6,3,25,18,26,3,84,0,0,0,3,0,0,5,17,6,55,79,86,12,261,12,3,20,14,10,0,55,11,3,39,64,94,6,208,11,6,43,39,43,10,149,20,18,210,176,318,37,777,23,10,161,191
Bogan (A),10950,0,0,8,12,51,8,80,0,0,11,6,59,3,84,0,0,0,0,7,0,11,0,0,0,0,7,0,7,0,0,3,0,27,0,31,0,0,0,3,3,0,4,0,0,0,0,14,3,21,0,0,0,0,4,0,6,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,0,7,9,24,0,38,3,0,9,0,0,0,12,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,10,4,16,4,6,50,35,231,26,350,0,0,7,7,11,4,33,0,0,3,0,8,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,12,3,16,0,0,3,0
Botany Bay (C),11100,0,0,5,3,5,0,11,0,0,9,7,5,0,17,55,3,135,55,184,13,458,16,0,29,12,27,3,80,44,4,146,100,702,37,1032,45,3,81,38,63,3,245,64,3,182,95,152,22,519,42,9,170,167,162,28,572,86,10,248,134,313,38,833,41,3,102,45,32,11,234,121,24,268,78,45,7,534,30,3,63,40,45,9,190,228,27,458,109,79,20,931,36,4,106,45,91,17,303,69,23,158,143,258,26,670,156,15,141,28,39,14,398,93,11,176,58,67,19,431,12,3,52,24,50,3,153,21,3,73,37,219,16,375,45,5,102,49,138,50,390,1228,163,2691,1273,2667,346,8370,0,0,3,0,4,0,6,0,0,0,0,0,0,0,35,4,77,49,29,6,199,3,0,11,5,3,0,19,13,3,53,38,36,3,150,27,0,81,44,38,9,206,82,15,227,156,138,30,656,40,3,186,122
Bourke (A),11150,0,0,3,9,30,3,47,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,9,0,12,0,0,0,3,19,0,21,0,0,0,0,3,0,6,0,0,3,3,10,0,16,0,0,0,3,7,0,13,0,0,0,3,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,5,3,0,12,20,18,4,58,4,0,12,3,9,0,27,0,0,10,8,11,4,24,0,0,0,0,0,0,6,0,0,0,0,12,0,12,0,0,0,0,8,0,13,7,3,42,47,154,19,278,0,0,3,11,3,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,3,3,7,3,17,0,0,3,3
Brewarrina (A),11200,0,0,5,3,27,3,37,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,0,27,0,0,8,0,3,0,14,0,0,0,0,8,3,9,0,0,0,0,0,0,3,0,0,0,0,9,0,7,0,0,0,0,4,0,4,0,5,16,19,80,14,135,0,0,5,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
Junee (A),14300,0,4,28,24,85,9,154,0,0,0,0,5,0,3,0,0,10,3,62,10,88,0,0,0,0,7,0,9,0,0,4,3,79,0,88,0,0,3,0,15,0,22,0,0,0,3,9,3,20,0,0,0,3,13,3,19,0,0,4,10,56,10,78,0,0,0,0,4,0,4,0,0,3,4,0,0,4,0,0,0,0,5,0,6,0,3,17,0,11,0,28,0,0,0,0,9,0,7,0,0,18,15,58,5,99,4,3,8,0,4,3,23,0,0,4,3,7,0,19,0,0,0,0,4,0,4,0,0,0,3,31,0,41,0,0,3,3,11,3,18,7,11,103,69,482,49,729,3,0,21,12,23,5,69,0,0,0,0,0,0,0,0,0,3,3,15,6,28,0,0,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,0,4,0,7,0,0,9,3,30,4,48,0,0,3,3
Kempsey (A),14350,9,0,14,26,132,14,189,0,0,3,3,12,0,22,0,0,14,23,196,12,240,0,0,0,4,49,3,59,0,3,18,28,508,23,576,0,0,5,0,38,4,53,0,0,14,18,183,13,234,3,0,6,13,115,16,155,0,0,3,6,129,15,155,0,0,4,0,8,0,15,0,0,8,3,16,0,20,0,0,0,3,26,3,27,5,3,52,20,33,6,115,0,0,3,15,66,3,86,7,10,26,46,164,15,267,9,17,87,22,42,12,194,23,3,70,36,83,10,236,0,0,3,8,16,3,29,0,0,6,3,112,12,135,3,0,6,7,94,32,138,57,42,343,280,2019,195,2943,0,0,10,21,30,11,73,0,0,3,0,0,0,3,0,0,8,13,33,5,67,3,0,0,3,10,0,15,0,3,9,14,46,8,80,0,0,0,0,9,0,16,0,3,20,45,164,20,250,0,3,11,27
Broken Hill (C),11250,0,0,0,3,21,3,32,5,4,35,33,328,20,417,0,0,4,4,71,7,85,3,5,0,13,75,0,91,0,0,3,8,180,10,194,0,0,0,3,60,3,64,3,3,16,11,94,12,132,0,0,5,13,70,7,95,0,0,0,11,60,12,82,0,0,4,4,20,0,31,0,3,3,7,8,0,18,0,0,0,6,11,0,20,3,0,10,10,20,3,49,0,0,0,3,28,9,35,6,8,21,40,108,5,199,10,12,67,15,26,0,133,17,16,62,28,82,4,200,0,0,0,0,16,0,20,0,0,4,3,101,0,107,0,0,0,0,53,13,73,51,57,241,216,1409,107,2083,3,0,3,0,0,0,11,3,0,13,8,22,3,45,0,0,0,6,9,0,15,0,0,0,0,14,0,18,0,0,0,3,11,0,15,0,0,0,0,8,0,10,6,0,11,23,90,14,141,3,0,10,19
Hilltops (A),13910,12,7,105,88,325,56,582,0,0,0,3,23,6,31,5,0,4,7,125,13,147,0,0,3,6,34,5,49,0,0,6,17,307,12,339,0,0,7,9,55,4,83,3,0,9,15,116,3,145,0,0,6,8,37,9,60,0,0,7,7,87,7,116,0,0,3,0,5,0,10,0,0,8,3,4,0,17,0,0,3,4,12,0,24,3,3,38,9,12,7,70,0,0,0,3,20,0,25,9,9,27,30,93,12,168,8,13,55,7,17,4,102,4,0,26,19,37,3,87,0,0,0,3,16,0,22,0,0,9,13,96,3,119,3,0,4,9,68,22,107,54,35,316,250,1488,168,2306,9,11,75,68,80,23,258,0,0,0,4,4,0,9,0,0,5,4,21,0,35,0,0,3,0,3,0,5,0,0,6,7,13,3,36,0,0,8,5,17,4,28,6,0,27,25,113,15,181,0,0,12,22
Hornsby (A),14000,21,10,41,24,66,3,162,17,7,29,8,13,0,76,291,42,554,212,545,33,1681,77,9,125,62,89,7,363,172,30,561,349,1906,69,3088,264,33,599,206,289,37,1428,201,35,542,255,478,57,1561,62,9,246,198,271,37,825,152,35,312,163,316,31,1010,356,48,598,178,175,30,1376,593,142,1195,363,171,68,2526,82,15,191,109,130,15,535,1272,209,2446,537,337,118,4924,79,25,274,139,274,35,826,380,130,591,323,281,34,1741,685,124,722,149,156,42,1884,459,86,779,231,274,51,1881,51,8,115,61,80,8,336,92,21,226,91,520,25,985,187,37,380,141,297,110,1153,5500,1054,10524,3807,6663,800,28346,6,0,29,20,29,9,97,6,0,11,0,0,3,25,126,24,371,124,130,32,807,23,8,30,18,8,0,97,61,23,182,130,134,20,556,192,39,396,152,124,31,925,156,37,702,364,379,84,1724,54,12,226,175
Hunters Hill (A),14100,0,0,4,0,0,3,9,6,0,3,0,3,0,14,15,0,47,18,34,9,124,4,0,12,6,0,0,20,19,4,71,24,95,5,224,16,0,56,19,23,3,123,17,5,57,19,26,3,123,10,3,29,8,22,3,79,10,0,23,14,31,4,83,9,4,30,9,10,0,69,66,12,144,35,11,11,280,13,0,51,18,26,3,113,106,31,244,41,15,5,445,6,0,19,6,10,4,56,28,10,34,17,16,0,110,55,3,67,12,13,0,152,95,9,129,8,9,19,265,3,0,19,6,13,0,38,11,3,16,7,28,3,64,15,0,45,13,25,8,102,511,95,1098,291,414,88,2494,3,0,0,3,4,0,13,0,0,4,0,0,0,5,12,4,29,11,11,0,68,0,0,7,3,0,0,8,6,3,24,6,9,3,50,15,6,43,12,14,7,92,8,7,59,39,26,11,148,3,0,24,14
Inner West (A),14170,6,3,34,9,17,4,79,19,0,36,0,12,3,72,199,38,621,221,505,49,1642,66,9,152,38,82,4,350,170,40,770,368,1759,116,3217,171,30,446,177,225,36,1087,243,46,828,358,496,66,2032,146,29,712,523,644,96,2154,172,45,452,289,449,67,1481,318,121,1166,340,236,47,2235,738,204,1723,369,206,68,3300,104,23,309,141,147,23,742,1457,326,3598,659,410,115,6565,158,33,491,197,251,28,1166,550,165,950,304,381,51,2394,1361,234,1233,211,176,49,3262,691,121,1192,276,252,69,2602,143,41,485,169,195,28,1059,111,33,319,120,474,24,1086,195,28,561,206,331,195,1518,7023,1564,16088,4977,7251,1152,38045,6,0,23,11,11,0,50,10,3,12,0,0,0,24,158,36,397,176,120,26,911,31,11,62,23,18,4,139,79,24,255,113,82,17,567,149,37,403,153,98,25,858,203,52,1072,528,432,78,2365,146,35,724,416
Inverell (A),14200,3,4,29,49,189,22,288,0,0,0,0,20,0,26,3,0,21,14,215,33,281,0,0,0,16,41,0,63,0,0,3,15,251,7,273,0,0,4,5,62,8,70,0,0,10,13,114,9,141,0,0,5,7,27,4,45,0,0,0,8,44,9,56,0,0,0,0,10,0,14,0,0,6,6,0,0,17,0,0,0,0,15,0,16,3,5,28,9,10,4,56,0,0,3,10,18,6,39,7,4,25,31,66,15,147,5,13,55,7,21,5,110,4,0,26,21,43,0,106,0,0,0,0,4,0,7,0,0,5,4,104,3,118,0,0,4,4,42,31,81,25,34,229,215,1290,154,1950,0,5,35,28,39,11,125,0,0,3,0,0,0,3,0,0,24,5,35,13,77,0,0,0,0,0,0,3,0,0,4,5,12,5,28,0,0,3,4,16,3,25,3,0,20,32,111,22,186,0,0,3,19
Kiama (A),14400,9,0,16,9,34,4,66,6,0,11,24,75,0,122,14,10,41,39,154,5,268,3,0,7,11,42,0,67,8,0,48,68,582,18,718,0,0,14,10,37,0,65,3,3,36,25,82,10,159,3,0,24,31,63,5,123,3,3,21,25,95,4,161,0,0,10,7,21,0,38,9,4,28,21,20,3,82,7,0,8,14,20,0,47,41,10,128,48,39,10,271,3,3,12,29,48,3,96,44,24,123,105,136,5,436,58,34,174,36,35,8,347,52,17,107,55,54,4,289,0,0,14,18,16,0,55,7,0,14,16,85,0,126,5,0,25,11,81,12,131,275,108,874,590,1721,91,3656,0,0,12,8,9,3,34,0,0,3,0,0,0,8,4,0,9,18,30,10,71,0,0,8,0,0,3,15,0,0,12,23,36,6,83,0,0,10,0,12,0,30,4,0,39,68,95,20,220,4,6,36,44
Ku-ring-gai (A),14500,14,3,40,16,17,0,85,58,5,47,0,5,0,122,295,40,437,106,159,22,1066,74,9,73,21,17,3,194,159,25,505,198,622,39,1556,285,28,538,168,136,34,1183,169,28,530,167,190,35,1111,58,12,251,117,160,31,623,132,19,266,129,108,25,679,243,53,534,130,87,33,1081,931,188,1674,276,87,58,3211,141,20,287,95,99,16,661,1437,173,2728,372,204,112,5034,70,23,219,88,87,20,508,319,64,386,107,74,10,960,493,77,446,84,72,23,1185,645,76,912,109,83,58,1889,33,12,122,39,42,14,270,111,11,190,48,179,23,565,235,15,424,113,141,73,996,5904,881,10612,2392,2563,632,22986,9,7,17,8,7,3,53,11,4,17,3,3,0,42,119,23,274,98,59,18,589,11,4,33,4,0,3,57,69,14,167,75,40,19,387,193,35,343,115,52,23,752,147,37,592,220,195,60,1259,50,14,250,98
Kyogle (A),14550,5,4,40,28,105,22,201,0,0,0,0,8,0,10,0,0,9,9,82,3,94,0,0,3,0,18,0,24,0,0,9,8,106,5,123,0,0,4,0,18,0,26,0,0,6,8,50,3,64,0,0,3,3,10,0,24,0,0,0,4,30,0,32,0,0,0,3,0,0,10,0,0,3,3,0,0,8,0,0,0,0,5,0,4,5,0,12,11,10,0,39,0,0,4,0,3,0,10,4,0,8,8,28,8,53,9,12,24,9,10,0,61,6,5,22,20,25,3,72,0,0,0,3,4,4,8,0,0,0,0,32,0,37,0,0,5,10,22,7,51,25,25,140,115,578,67,951,4,3,17,21,31,11,92,0,0,0,0,0,0,0,0,0,0,6,18,3,31,0,0,0,0,0,0,0,0,0,4,6,16,0,27,0,0,0,0,4,0,7,0,0,10,18,30,6,64,0,0,5,4
Lachlan (A),14600,3,0,22,20,149,32,226,0,0,0,3,24,0,32,0,0,0,3,47,3,55,0,0,0,0,22,3,21,0,0,0,4,45,4,54,0,0,3,0,12,3,15,0,0,3,5,11,0,23,0,0,0,0,10,0,17,0,0,3,3,19,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,0,13,0,0,0,0,3,0,3,3,3,6,15,29,3,57,5,3,17,0,4,0,27,0,0,9,12,12,0,31,0,0,0,0,6,0,6,0,0,0,0,31,0,39,0,0,3,7,16,4,28,14,7,71,77,442,66,679,0,3,19,21,26,10,86,0,0,0,0,3,0,7,0,0,3,0,9,0,14,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,3,0,5,0,7,0,3,5,9,20,5,44,0,0,0,8
Lake Macquarie (C),14650,0,5,17,20,71,5,117,44,18,160,212,1179,34,1652,93,32,335,369,2076,76,2986,46,23,126,194,486,14,886,56,19,341,360,4539,139,5452,22,4,110,125,511,23,794,48,9,207,209,1084,70,1629,19,8,114,133,562,62,893,35,20,165,263,1072,70,1619,11,8,81,64,162,3,331,44,27,234,227,197,13,746,16,4,56,80,230,20,406,240,71,920,383,411,45,2076,5,9,81,108,538,38,784,141,96,483,561,837,49,2166,372,122,889,195,279,44,1900,327,100,835,385,628,60,2333,9,6,54,54,150,8,281,45,15,118,116,1197,28,1518,45,10,125,115,764,146,1209,1629,602,5444,4172,16964,945,29763,0,0,17,18,34,8,71,11,13,36,29,54,8,147,24,17,166,146,265,35,661,13,4,56,29,80,9,195,10,7,121,139,325,28,626,18,10,71,69,116,8,292,60,24,301,394,1046,136,1968,18,4,165,209
Lane Cove (A),14700,4,0,15,4,0,4,22,9,0,15,0,0,3,30,83,14,137,38,63,9,344,16,4,22,3,10,0,59,54,3,177,70,229,13,543,67,12,142,30,43,4,295,70,23,188,63,78,6,436,13,5,109,83,69,15,289,38,9,84,48,45,4,229,107,20,226,37,43,15,449,301,52,557,109,29,24,1072,49,4,105,48,41,4,252,497,65,952,129,82,42,1774,40,7,90,40,30,8,211,81,19,133,42,51,11,339,179,39,173,33,43,8,466,181,25,313,39,34,12,602,14,3,50,20,22,4,119,32,6,56,16,71,3,189,64,7,142,46,50,20,328,1886,318,3704,906,1045,205,8056,3,0,10,0,0,0,12,0,0,5,0,0,0,11,47,3,116,28,23,6,223,11,0,11,5,0,0,28,32,4,65,20,19,8,143,51,7,124,31,24,9,244,54,12,203,80,58,12,421,20,3,111,49
Leeton (A),14750,4,3,28,25,102,20,183,0,0,0,0,19,0,27,3,7,39,13,206,24,300,4,0,4,11,66,0,82,0,0,3,3,161,11,174,0,0,3,8,30,7,48,0,0,3,3,40,0,50,0,0,0,4,28,4,44,0,0,0,0,48,7,62,0,0,3,0,8,0,11,0,0,0,6,4,0,11,0,0,0,3,7,0,13,3,0,15,8,17,0,46,0,0,0,0,22,4,29,8,0,21,20,45,7,92,6,5,57,9,29,9,109,7,3,20,9,16,0,47,0,0,0,0,5,0,9,0,0,7,5,61,4,76,3,0,3,7,46,9,62,37,28,211,132,949,107,1467,0,3,15,15,23,3,66,0,0,0,0,3,3,9,3,3,29,17,60,8,119,0,0,6,3,13,0,21,0,0,0,6,8,0,15,0,0,4,3,18,4,22,0,0,10,16,50,15,87,0,0,4,0
Lismore (C),14850,22,13,83,62,219,27,429,0,0,8,6,33,3,54,0,0,36,38,319,19,416,0,0,5,14,79,3,103,9,3,42,30,724,26,833,3,0,10,13,102,6,136,5,4,51,55,332,24,475,3,3,36,30,171,4,238,3,0,17,14,173,15,218,0,0,10,14,31,5,59,7,4,22,37,25,0,91,0,0,16,8,40,3,74,28,14,157,43,51,8,310,6,0,33,21,79,5,143,11,15,105,84,190,8,417,104,54,269,56,72,10,568,85,33,261,115,190,17,699,3,0,22,11,31,3,71,4,3,34,15,270,7,332,9,10,23,19,151,35,246,301,158,1238,689,3265,240,5896,6,7,55,37,71,20,192,0,0,0,0,0,0,3,0,3,36,37,84,15,175,0,0,8,0,8,3,22,0,0,15,13,39,7,75,3,0,12,8,24,3,46,9,10,77,88,290,28,500,3,3,55,44
Lithgow (C),14870,3,0,11,18,46,3,85,3,4,14,52,421,7,511,0,0,8,20,164,4,199,0,0,12,40,134,9,195,3,0,8,9,239,19,283,3,0,3,7,34,0,55,3,3,13,11,97,19,149,0,3,13,21,64,4,108,0,0,8,11,102,7,127,0,0,3,3,14,0,23,3,0,10,8,6,0,30,0,0,0,3,26,5,38,3,4,31,15,25,0,80,0,0,4,0,43,3,56,9,5,30,48,170,4,268,17,7,35,12,16,0,80,12,8,34,16,33,3,101,3,0,6,3,20,0,33,0,3,6,10,104,0,124,3,0,5,7,93,27,126,73,41,266,305,1855,127,2667,0,0,6,9,12,8,38,3,0,6,7,10,0,22,0,0,7,3,24,3,42,0,0,3,0,5,3,16,0,0,5,12,26,3,48,3,0,6,8,10,3,32,4,0,19,30,91,20,164,6,0,21,26
Liverpool (C),14900,6,0,25,14,58,12,118,7,0,14,4,39,7,67,126,21,568,508,1797,125,3148,33,5,66,60,154,11,333,73,12,446,501,3184,221,4435,76,18,279,233,502,65,1169,93,26,495,343,793,89,1834,38,5,186,213,423,45,906,136,22,477,485,1181,164,2468,81,9,200,142,171,29,632,166,39,505,293,222,35,1259,13,3,67,100,183,19,394,262,54,864,360,255,56,1853,37,10,152,143,322,44,704,161,56,548,523,932,63,2279,327,56,472,124,164,43,1179,279,50,649,253,302,68,1602,8,4,71,57,116,15,274,31,8,140,155,1088,44,1465,88,9,292,250,865,286,1792,2032,411,6522,4747,12756,1444,27909,3,0,24,15,25,11,80,0,0,7,3,9,0,13,42,7,286,268,363,86,1062,10,7,32,39,48,4,134,18,5,138,145,207,45,561,48,4,226,162,235,37,710,105,16,559,477,686,131,1981,27,16,213,238
Liverpool Plains (A),14920,0,3,36,51,141,12,253,0,0,0,0,44,0,46,0,0,0,3,42,3,46,0,0,0,0,10,0,15,0,0,0,9,96,9,113,0,0,4,5,13,0,24,0,0,4,0,22,0,30,0,0,0,3,15,3,23,0,0,0,3,79,11,91,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,3,7,0,0,12,4,3,0,19,0,0,0,5,7,3,11,3,0,8,11,26,10,61,0,3,18,3,7,0,32,4,0,3,5,16,7,35,0,0,0,0,7,0,8,0,0,3,0,33,3,42,0,0,3,8,27,12,41,18,6,102,108,584,69,889,0,5,41,32,31,14,117,0,0,0,0,0,0,3,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,3,12,0,17,0,0,3,3,12,0,12,0,0,3,9,33,7,55,0,0,0,4
Lockhart (A),14950,0,0,19,27,95,8,156,0,0,0,0,0,0,0,0,0,0,0,20,5,26,0,0,0,3,12,0,17,0,0,0,0,32,3,34,0,0,0,0,4,0,5,0,0,0,0,24,0,25,0,0,0,0,8,0,8,0,0,0,4,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,8,4,23,0,30,0,0,3,0,0,0,10,0,0,5,4,10,0,21,0,0,0,0,0,0,0,0,0,3,0,10,0,20,0,0,0,3,8,0,13,7,4,44,55,279,16,400,4,3,16,13,25,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,5,10,11,3,29,0,0,3,3
Maitland (C),15050,4,0,15,12,85,11,131,47,16,151,182,1275,28,1703,26,4,103,152,919,25,1232,14,0,37,73,185,7,320,9,9,82,140,1374,44,1664,5,3,28,37,252,4,333,15,0,81,98,440,22,666,12,0,39,52,224,22,347,11,3,43,66,416,20,558,6,0,15,10,68,5,104,19,3,53,64,64,3,207,3,0,18,24,107,4,170,55,23,283,112,179,18,672,11,3,20,42,207,14,287,59,38,173,235,408,16,922,96,47,245,61,80,11,541,72,20,210,120,190,17,630,0,0,5,15,37,3,69,10,6,36,61,567,19,699,5,5,30,57,316,64,476,481,193,1672,1621,7400,364,11727,0,3,13,12,28,8,62,5,0,34,30,90,12,166,17,5,68,70,136,22,315,0,0,14,14,30,3,65,3,7,47,67,149,15,287,3,3,5,21,45,5,80,17,3,106,150,548,54,879,3,4,51,112
