lga_name_2016,lga_code_2016,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total
Alexandrina (DC),40220,52,329,32,185,57,24,4,21,5,710,29,272,3,61,38,10,0,11,3,418,94,85,18,63,290,84,3,24,0,664,59,97,13,312,86,23,9,34,4,632,7,16,3,16,11,5,0,4,0,74,22,7,74,55,31,37,6,19,4,260,3,0,0,0,3,3,0,0,0,10,4,5,0,3,5,3,0,0,0,28,13,20,0,22,18,20,0,10,5,112,325,890,194,739,596,229,31,157,25,3190,43,57,16,9,11,8,12,12,0,171,8,17,13,6,8,3,3,4,0,63,163,93,516,36,38,60,122,109,15,1147,70,17,233,11,12,5,34,41,4,418,93,55,85,13,26,16,30,59,10,388,58,414,50,216,63,24,14,37,3,881,51,364,4,72,38,18,10,13,4,565,193,148,39,82,331,130,24,53,7,1005,79,144,24,394,105,28,15,53,12,858,12,36,10,18,20,13,3,21,0,127
Ceduna (DC),41010,4,35,0,17,9,3,0,4,0,72,10,54,0,16,5,0,0,0,0,81,19,9,0,8,23,11,0,5,0,72,9,19,3,51,14,5,0,0,3,99,0,4,0,0,0,0,0,0,0,10,4,0,9,8,6,4,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,3,0,0,3,0,21,42,128,16,110,58,25,0,17,5,404,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,28,5,69,3,6,0,11,19,10,150,9,0,16,4,0,3,4,3,3,41,20,4,3,0,3,0,3,8,0,36,5,44,0,24,9,3,0,4,0,85,9,69,0,16,5,0,0,0,0,108,26,19,0,11,24,18,0,8,0,104,8,16,3,61,14,4,0,4,3,127,3,5,0,0,0,0,0,0,0,11
Charles Sturt (C),41060,120,1921,79,653,202,95,11,45,18,3147,145,1383,22,252,138,38,7,31,15,2022,685,865,65,340,1570,405,20,115,53,4116,236,834,54,982,517,135,9,111,28,2902,69,284,30,67,139,89,4,19,8,707,113,39,381,259,181,176,3,89,14,1248,0,8,0,4,7,0,0,3,0,21,28,54,3,31,51,19,3,5,11,209,20,42,16,76,76,58,5,42,42,373,1589,5932,830,2786,3104,1097,83,556,197,16179,142,588,127,83,101,50,22,58,7,1171,145,430,154,50,96,46,44,52,14,1035,740,911,2202,185,291,201,452,460,70,5513,304,200,1015,52,104,73,85,196,22,2057,48,62,132,37,49,24,38,62,3,464,184,2575,114,816,231,111,47,78,29,4177,242,1904,47,314,164,50,34,55,20,2829,1606,1691,225,530,2054,730,170,293,92,7398,402,1266,126,1407,697,204,73,212,63,4466,136,522,124,117,188,147,27,64,21,1335
Anangu Pitjantjatjara (AC),40250,0,6,0,8,0,0,0,0,0,13,10,50,0,6,0,0,0,0,0,68,4,0,0,7,7,0,0,3,0,17,12,4,0,13,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,3,25,27,78,3,49,8,3,0,7,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,3,4,4,0,22,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,0,0,0,0,12,3,14,0,10,0,0,0,0,0,33,10,66,0,11,0,0,0,0,0,85,3,3,0,7,7,0,0,3,0,23,15,13,0,24,0,0,0,0,0,52,7,0,0,3,0,0,0,0,0,10
Barossa (DC),40310,38,292,29,137,49,17,3,25,3,599,39,349,0,75,31,11,3,4,0,511,132,104,17,47,303,92,3,48,5,748,49,93,14,252,81,28,3,40,6,565,13,29,9,11,14,5,4,8,0,84,34,3,93,56,32,34,0,36,0,298,0,0,0,3,0,0,0,0,0,6,7,3,0,6,6,3,0,3,3,30,17,6,11,15,16,14,3,26,4,110,366,969,211,623,582,242,24,233,18,3266,59,132,29,9,15,15,9,74,4,345,12,30,13,0,9,3,3,8,0,84,225,114,638,33,59,48,128,162,20,1422,60,19,177,7,13,10,31,37,0,354,127,43,69,4,26,18,16,91,3,401,49,365,33,159,48,21,9,36,3,729,59,454,7,87,36,11,9,11,0,669,288,202,39,65,362,137,36,102,16,1235,77,145,25,322,99,36,10,63,3,780,17,49,21,13,15,11,7,17,0,145
Barunga West (DC),40430,3,32,3,17,0,0,0,0,0,60,8,25,0,6,4,0,0,0,0,38,11,5,0,3,21,0,0,4,0,45,3,3,0,20,0,0,0,3,0,33,3,0,0,0,0,0,0,0,0,8,0,0,7,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,10,0,13,29,74,13,57,33,5,0,21,3,232,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,28,4,46,5,0,3,17,7,0,113,0,0,4,0,0,0,3,3,3,16,22,8,0,0,0,0,6,5,4,47,0,36,3,22,0,0,0,0,0,73,9,31,0,6,4,0,0,0,0,50,20,7,3,4,21,0,0,7,0,65,7,8,3,20,0,0,0,3,0,43,0,0,0,0,0,0,0,0,0,6
Berri and Barmera (DC),40520,15,134,4,73,11,10,0,6,0,248,19,114,0,20,11,3,0,3,0,166,30,34,11,20,113,33,7,14,0,261,9,46,5,122,24,19,0,13,5,245,3,3,3,6,0,0,0,0,0,13,4,6,44,21,16,17,0,18,0,124,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,6,3,5,0,12,4,6,3,12,0,55,94,355,78,279,188,97,17,85,13,1214,14,25,14,0,4,0,0,6,0,71,3,3,3,0,0,3,0,5,0,18,72,19,212,14,8,18,55,67,3,470,23,0,50,0,4,0,9,23,3,111,27,17,22,4,12,3,14,27,0,123,16,167,4,84,13,10,0,6,0,305,31,158,0,28,11,3,0,7,0,226,76,61,12,30,114,49,10,32,0,377,19,76,5,159,28,22,11,21,5,347,8,9,8,8,0,0,0,0,0,30
Burnside (C),40700,111,1359,23,177,133,44,3,13,12,1870,93,671,4,96,92,20,0,7,6,995,373,477,18,109,514,148,3,30,16,1686,153,644,22,204,233,59,0,19,9,1344,61,173,8,39,55,33,0,8,4,374,27,8,69,54,43,37,0,13,0,244,0,0,0,0,0,3,0,0,0,4,12,33,3,15,14,11,0,0,5,96,7,22,3,16,16,12,0,4,15,83,980,3756,229,738,1208,403,13,113,78,7510,145,404,60,32,56,36,3,21,10,766,83,293,50,15,28,10,3,10,6,503,342,573,295,27,84,60,40,89,21,1533,184,163,187,16,35,34,8,28,11,663,34,64,41,5,20,15,5,11,4,199,162,2272,31,236,143,55,7,24,17,2939,155,896,10,104,103,32,7,12,9,1323,1060,1230,75,172,681,324,32,82,41,3697,305,1178,38,307,308,91,19,41,31,2323,89,319,32,60,69,56,5,29,7,674
Campbelltown (C) (SA),40910,40,863,43,273,94,47,0,25,17,1404,68,687,7,135,69,16,0,18,3,1001,279,465,37,159,714,190,0,70,27,1944,104,392,16,410,218,67,0,41,21,1266,31,111,20,27,57,37,0,9,4,302,42,12,182,87,66,77,3,40,3,500,0,0,0,0,0,0,0,0,0,3,13,30,5,16,21,11,0,4,4,106,13,16,6,29,30,23,3,10,13,140,649,2889,408,1217,1368,517,21,259,100,7433,74,283,79,44,49,32,9,39,5,611,78,324,68,27,46,17,23,29,10,629,294,507,808,69,120,107,141,195,19,2260,150,109,459,29,53,32,24,84,10,954,24,37,55,22,21,15,11,26,6,213,58,1210,56,357,104,53,13,46,17,1908,108,947,22,153,75,20,13,27,3,1374,691,1022,128,245,946,373,63,153,53,3671,205,609,51,563,293,98,33,67,34,1954,52,202,52,48,79,63,11,39,5,555
Cleve (DC),41190,12,17,0,10,9,0,0,3,0,54,6,25,0,3,0,0,0,0,0,40,10,0,0,0,24,0,0,0,0,41,3,8,0,24,3,3,0,3,0,41,0,0,0,0,0,0,0,0,0,3,6,0,5,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,49,57,12,44,35,9,3,12,3,227,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,32,3,51,0,3,0,6,15,0,108,3,0,12,0,0,0,4,0,0,20,30,3,6,0,0,0,4,12,0,59,13,19,0,10,9,5,0,3,0,59,10,32,0,4,0,0,0,0,0,43,18,5,0,0,25,3,0,3,0,55,3,10,0,23,3,3,0,3,0,50,0,0,0,0,0,0,0,3,0,3
Coober Pedy (DC),41330,0,12,0,15,7,0,0,0,0,38,3,23,0,8,0,0,0,0,0,37,6,3,0,4,18,6,0,3,3,47,10,6,0,14,9,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,15,21,51,3,52,43,16,4,9,5,207,0,4,0,0,3,0,3,0,0,15,0,0,4,0,0,0,0,0,0,3,13,4,19,3,3,0,7,10,0,61,0,0,12,0,0,0,4,6,0,30,4,4,0,0,3,0,0,3,0,14,3,13,0,16,3,0,0,0,0,46,3,28,0,12,0,0,0,3,0,47,15,14,0,12,24,12,0,3,3,76,7,13,0,27,9,3,3,0,0,64,0,0,4,0,0,0,0,0,0,5
Copper Coast (DC),41560,17,162,7,97,20,6,0,5,0,312,14,142,3,33,9,4,0,3,0,210,38,27,12,27,99,47,4,11,3,260,12,44,0,192,23,17,0,25,5,315,3,6,0,0,0,3,0,0,0,20,13,4,56,21,16,9,0,14,3,131,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,15,3,4,3,9,15,19,0,7,4,64,98,417,83,377,192,109,10,68,20,1379,0,3,3,6,3,4,0,0,0,21,3,5,9,3,3,5,0,0,0,35,54,16,256,16,16,25,71,67,16,542,27,5,96,3,9,3,14,32,5,189,27,18,26,3,5,8,8,23,0,116,20,196,7,109,21,7,0,5,0,368,22,217,9,33,11,4,3,6,0,296,76,49,18,34,112,70,12,24,4,409,16,52,11,233,32,18,0,24,5,388,3,13,8,0,0,3,0,3,0,28
Elliston (DC),41750,9,16,0,5,3,3,0,3,0,36,3,13,0,7,3,0,0,0,0,24,3,0,0,0,7,0,0,0,0,13,3,3,0,6,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,22,33,5,26,25,4,0,5,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,10,0,40,4,0,4,0,0,0,0,0,0,6,19,0,5,0,0,0,0,4,0,32,8,17,0,12,3,3,0,3,0,42,3,16,0,7,3,0,0,0,0,33,6,4,0,0,5,0,0,3,0,24,5,3,0,9,5,0,0,3,0,28,0,3,0,0,0,0,0,0,0,3
Franklin Harbour (DC),41960,3,12,0,15,3,0,0,0,0,38,0,16,0,0,0,0,0,0,0,19,8,0,0,3,10,3,0,6,0,24,3,0,0,13,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,19,28,6,41,20,8,0,9,0,130,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,17,0,29,3,3,0,11,15,0,79,6,0,3,0,0,0,0,0,3,11,11,0,0,0,0,0,4,0,0,23,6,15,0,14,3,0,0,0,0,43,0,15,0,0,0,0,3,0,0,28,11,0,0,3,10,3,0,6,0,30,4,0,0,16,4,0,0,0,0,30,0,0,0,0,3,0,0,0,0,0
Gawler (T),42030,32,283,29,181,41,25,0,15,0,600,30,286,3,72,18,3,0,3,3,415,99,84,15,46,307,111,11,30,8,705,28,109,7,346,83,39,3,35,3,656,5,9,7,5,18,12,0,0,0,54,22,9,65,54,32,37,3,29,4,261,0,0,0,0,0,0,0,0,0,5,0,3,0,5,4,0,0,0,0,18,4,7,3,12,13,10,0,9,9,60,242,842,167,756,541,242,25,149,32,3004,19,57,18,9,10,8,3,8,0,133,13,49,19,3,16,6,3,9,3,121,118,104,560,38,53,42,105,105,13,1144,33,6,207,3,14,5,35,31,9,346,22,31,51,16,18,7,12,44,3,204,48,349,37,198,45,21,7,23,4,736,51,388,11,85,21,5,11,3,3,575,213,149,30,70,357,155,35,65,18,1093,50,157,25,433,91,45,7,45,14,878,10,28,14,11,17,15,4,9,0,107
Goyder (DC),42110,14,34,3,22,8,0,3,3,0,94,11,41,5,4,0,0,0,0,0,59,17,3,3,9,30,11,0,10,0,83,8,6,0,44,9,7,0,10,0,84,3,0,0,0,0,0,0,0,0,11,4,0,7,5,6,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,9,0,0,3,3,23,61,98,30,84,72,23,3,44,8,431,4,4,0,0,0,0,0,0,0,18,0,3,3,0,0,0,0,0,0,5,34,3,70,3,6,3,22,23,3,170,12,3,11,0,3,0,3,3,0,39,70,7,12,0,0,6,13,27,0,146,16,46,5,22,8,0,3,8,0,107,14,43,6,4,5,0,0,0,0,75,32,13,7,9,32,12,3,11,0,120,12,11,0,49,15,7,0,9,0,98,3,0,3,0,0,0,0,0,0,14
Grant (DC),42250,15,87,8,34,15,4,0,6,0,160,24,93,0,35,12,3,0,3,0,169,33,32,6,18,118,21,3,13,3,248,18,29,6,77,14,13,0,10,0,163,0,8,0,3,0,0,0,3,0,14,12,0,29,17,9,9,0,8,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,3,3,3,8,8,3,0,4,3,36,126,262,56,199,200,63,8,56,10,980,5,11,8,3,8,3,0,0,0,34,4,4,3,0,4,0,0,0,0,16,81,42,251,9,11,8,66,58,3,542,23,3,91,3,3,0,16,16,0,158,86,21,10,7,6,8,19,36,0,196,17,105,4,37,18,4,0,9,0,188,25,125,0,32,11,3,0,3,0,204,60,57,12,21,129,32,6,19,5,340,21,38,4,92,16,10,7,13,6,211,3,15,0,4,0,0,0,4,0,27
Ashburton (S),50250,11,57,7,17,16,3,18,13,0,134,15,83,4,14,13,4,13,9,0,157,47,28,16,24,104,20,25,24,4,296,12,16,3,25,22,8,21,24,0,129,0,4,0,3,3,0,3,4,0,22,11,0,25,21,14,3,25,26,0,118,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,3,3,0,17,0,0,4,4,3,3,8,6,8,39,116,232,98,123,196,44,129,119,16,1067,16,37,25,3,7,0,7,12,0,106,3,14,15,3,4,0,5,12,0,60,146,366,2029,16,47,3,261,150,31,3055,21,12,183,4,15,0,140,148,12,527,14,11,10,0,4,0,29,23,0,100,31,109,19,23,18,3,35,25,3,275,23,115,20,17,19,4,45,6,3,250,91,67,82,38,126,23,69,61,12,567,21,32,20,39,27,8,39,35,4,219,0,3,8,8,4,0,13,15,0,60
Flinders Ranges (DC),41830,5,36,0,16,5,0,0,3,0,64,8,24,0,7,0,0,0,0,0,39,5,7,0,5,15,0,0,0,0,32,0,3,0,11,4,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,28,73,8,47,21,7,0,11,3,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,37,0,0,3,18,9,0,87,5,0,9,0,0,0,7,3,0,25,8,3,3,3,0,0,0,9,0,28,5,41,0,19,5,0,0,3,0,71,8,36,0,6,0,0,0,0,0,53,9,7,3,9,11,4,3,3,0,43,0,8,0,21,4,3,0,3,0,34,0,4,0,0,0,0,0,0,0,4
Holdfast Bay (C),42600,69,932,22,205,99,40,0,10,10,1385,66,548,6,98,47,21,0,8,3,801,321,315,5,130,497,138,9,25,14,1455,110,361,22,303,177,51,4,28,19,1071,36,93,13,25,32,36,0,8,0,243,50,8,95,73,56,50,0,15,4,361,0,0,0,0,0,0,0,0,0,4,10,18,0,6,15,8,0,5,3,58,5,17,3,18,21,17,0,7,8,102,712,2511,222,885,1028,371,24,122,68,5948,59,237,35,22,41,19,3,11,8,429,41,126,33,11,26,9,3,3,8,257,274,307,512,67,94,70,72,90,12,1494,133,83,336,31,27,33,18,63,4,727,29,42,55,12,19,14,10,16,3,206,94,1244,40,273,115,45,9,20,11,1856,124,784,16,135,60,29,9,16,3,1164,766,699,44,186,689,270,34,76,26,2793,195,583,42,480,239,72,20,49,26,1712,53,179,47,42,42,48,4,18,7,441
Kangaroo Island (DC),42750,23,49,3,26,8,6,0,3,0,124,17,68,0,20,4,0,0,3,0,114,25,6,3,7,47,19,0,9,0,115,12,16,4,35,13,9,0,4,0,99,3,9,0,0,3,0,0,0,0,17,3,0,16,18,4,3,0,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,4,3,3,3,0,6,0,31,106,166,37,131,91,50,6,41,4,631,11,21,0,6,3,0,4,0,0,44,0,3,0,0,0,0,0,0,0,10,40,17,69,6,5,10,10,46,3,205,31,3,36,0,0,3,5,10,0,95,50,13,14,13,7,3,3,21,3,131,27,54,3,30,8,6,0,7,0,140,31,78,0,27,4,0,3,3,3,147,47,10,3,15,46,23,7,11,0,171,20,20,5,40,18,10,0,5,0,121,3,9,0,3,3,3,0,0,0,28
Karoonda East Murray (DC),43080,6,14,0,6,3,0,0,0,0,36,0,15,0,3,0,0,0,0,0,21,3,3,0,0,6,4,0,0,0,16,0,0,0,11,0,0,0,4,0,18,0,0,0,0,3,0,0,0,0,3,3,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,24,34,3,26,14,4,0,8,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,8,4,0,40,0,0,0,0,0,0,0,0,0,3,16,4,0,0,0,3,3,12,0,37,10,14,0,6,3,0,0,0,0,37,3,18,0,3,0,0,0,0,0,22,10,3,0,0,6,3,0,4,0,24,0,0,0,15,0,0,0,3,0,16,0,0,0,0,3,0,0,0,0,3
Kingston (DC) (SA),43360,3,13,0,19,5,3,0,3,0,47,5,39,0,3,10,3,0,0,0,57,18,3,0,8,15,12,0,5,0,58,3,3,0,27,3,3,0,4,0,50,0,4,0,0,0,0,0,0,0,7,0,0,9,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,5,0,19,42,66,14,66,37,31,0,24,3,282,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,25,8,25,3,3,3,6,23,0,93,11,3,22,0,0,0,7,8,0,46,46,3,10,0,5,3,0,22,0,82,6,19,0,17,6,3,0,7,0,62,12,43,0,3,11,0,0,0,0,69,29,3,0,7,15,17,0,5,0,77,9,8,3,30,3,3,0,8,0,63,0,4,0,0,0,0,0,0,0,9
Light (RegC),43650,30,196,31,113,29,17,0,20,3,440,27,196,0,52,11,7,3,9,0,304,68,66,12,31,218,57,6,14,3,481,32,65,7,222,52,27,0,18,4,429,10,13,4,7,6,11,0,8,0,48,13,6,63,26,27,12,3,15,0,165,0,0,0,0,0,0,0,0,0,0,5,4,0,4,3,0,0,3,4,19,10,3,3,10,8,3,0,8,10,61,215,580,142,478,389,149,17,120,25,2113,24,36,15,5,6,3,0,18,0,109,5,26,4,3,9,8,7,0,3,65,149,74,458,30,33,24,105,113,11,997,42,9,126,3,3,3,18,26,7,236,89,31,42,9,19,12,8,34,3,242,41,233,36,132,34,19,0,21,3,524,40,267,9,63,17,6,6,10,0,410,158,111,19,43,258,81,22,40,9,755,41,87,9,261,66,25,5,30,4,530,12,23,12,5,7,10,0,9,0,78
Lower Eyre Peninsula (DC),43710,10,84,6,30,11,10,0,0,0,154,13,67,0,16,13,0,0,0,3,121,29,15,5,9,70,7,0,3,0,145,12,16,3,63,22,3,0,18,0,144,0,3,0,0,0,3,0,3,0,14,8,4,18,9,9,4,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,6,3,0,4,0,25,86,205,36,147,149,41,8,38,7,710,8,5,4,3,0,0,0,0,0,26,0,0,0,3,3,0,0,3,0,8,40,29,128,3,3,12,41,44,5,300,23,8,57,0,3,0,6,12,0,118,57,24,11,3,11,7,10,22,4,150,10,89,6,33,11,10,0,0,0,171,19,91,3,20,14,0,0,4,3,155,46,28,9,15,75,18,3,5,0,194,16,30,4,72,26,3,4,19,0,180,3,6,0,0,0,3,0,5,0,18
Loxton Waikerie (DC),43790,21,134,5,68,30,3,0,7,5,271,19,155,0,38,20,3,0,3,0,240,40,30,14,21,129,41,0,22,3,290,24,36,3,140,26,11,0,22,0,264,4,3,3,0,3,0,0,5,0,24,17,0,41,24,9,14,0,10,0,117,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,0,8,7,11,3,12,5,48,147,377,73,316,248,92,3,94,17,1365,10,17,3,0,7,0,0,10,0,51,3,3,3,4,3,3,0,3,0,22,67,17,221,12,17,17,44,56,8,446,21,0,54,5,3,3,10,23,3,117,145,25,25,8,8,5,23,59,0,293,24,163,10,84,30,9,0,6,5,322,36,199,6,41,20,7,3,0,0,310,85,49,16,29,140,62,13,34,3,434,31,46,8,178,31,11,4,34,0,338,3,7,8,0,3,0,0,8,0,36
Mallala (DC),43920,11,82,20,58,8,3,0,4,3,194,8,50,0,23,12,0,0,0,0,97,34,21,9,13,102,23,7,8,3,226,17,32,7,137,30,12,0,18,0,243,0,12,0,0,5,0,0,0,0,20,8,0,19,20,12,8,0,5,0,72,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,3,0,12,4,3,6,9,6,3,0,8,4,43,101,213,82,259,188,70,12,60,14,994,4,7,3,0,0,3,0,3,0,23,0,5,4,0,7,3,3,3,0,26,70,33,294,5,15,15,82,70,8,590,19,3,71,0,5,5,9,27,3,141,32,10,21,7,3,8,9,23,0,107,16,93,25,59,8,4,0,6,3,216,20,59,0,23,12,0,4,0,0,120,66,29,21,15,117,32,21,20,3,321,16,34,5,168,35,15,4,22,3,305,4,9,0,0,5,3,4,0,0,28
